Country,Year,Population
Tonga,2006,106.19
Tonga,2007,106.638
Tonga,2008,106.932
Tonga,2009,107.144
Tonga,2010,107.384
Tonga,2011,107.61
Tonga,2012,107.502
Tonga,2013,107.089
Tonga,2014,106.626
Tonga,2015,106.122
Tonga,2016,105.708
Tonga,2017,105.415
Tonga,2018,105.15
Tonga,2019,104.951
Tonga,2020,105.254
Trinidad and Tobago,1990,1266.518
Trinidad and Tobago,1991,1276.224
Trinidad and Tobago,1992,1285.502
Trinidad and Tobago,1993,1293.974
Trinidad and Tobago,1994,1301.393
Trinidad and Tobago,1995,1307.822
Trinidad and Tobago,1996,1313.434
Trinidad and Tobago,1997,1318.171
Trinidad and Tobago,1998,1322.572
Trinidad and Tobago,1999,1327.062
Trinidad and Tobago,2000,1332.203
Trinidad and Tobago,2001,1338.567
Trinidad and Tobago,2002,1345.964
Trinidad and Tobago,2003,1353.548
Trinidad and Tobago,2004,1361.172
Trinidad and Tobago,2005,1369.075
Trinidad and Tobago,2006,1376.919
Trinidad and Tobago,2007,1384.86
Trinidad and Tobago,2008,1392.802
Trinidad and Tobago,2009,1401.191
Trinidad and Tobago,2010,1410.296
Trinidad and Tobago,2011,1420.02
Trinidad and Tobago,2012,1430.377
Trinidad and Tobago,2013,1440.729
Trinidad and Tobago,2014,1450.661
Trinidad and Tobago,2015,1460.177
Trinidad and Tobago,2016,1469.33
Trinidad and Tobago,2017,1478.607
Trinidad and Tobago,2018,1504.709
Trinidad and Tobago,2019,1519.955
Trinidad and Tobago,2020,1518.147
Tunisia,1990,8440.024
Tunisia,1991,8622.853
Tunisia,1992,8802.54
Tunisia,1993,8977.173
Tunisia,1994,9143.142
Tunisia,1995,9294.102
Tunisia,1996,9430.55
Tunisia,1997,9557.948
Tunisia,1998,9677.148
Tunisia,1999,9788.067
Tunisia,2000,9893.316
Tunisia,2001,9995.124
Tunisia,2002,10094.561
Tunisia,2003,10193.798
Tunisia,2004,10292.224
Tunisia,2005,10388.344
Tunisia,2006,10483.558
Tunisia,2007,10580.394
Tunisia,2008,10680.38
Tunisia,2009,10784.504
Tunisia,2010,10895.062
Tunisia,2011,11032.528
Tunisia,2012,11174.383
Tunisia,2013,11300.284
Tunisia,2014,11428.948
Tunisia,2015,11557.778
Tunisia,2016,11685.668
Tunisia,2017,11811.443
Tunisia,2018,11933.042
Tunisia,2019,12049.314
Tunisia,2020,12161.723
Turkmenistan,1990,3720.278
Turkmenistan,1991,3821.782
Turkmenistan,1992,3926.369
Turkmenistan,1993,4031.698
Turkmenistan,1994,4133.036
Turkmenistan,1995,4226.623
Turkmenistan,1996,4301.093
Turkmenistan,1997,4363.672
Turkmenistan,1998,4431.518
Turkmenistan,1999,4501.08
Turkmenistan,2000,4569.132
Turkmenistan,2001,4635.094
Turkmenistan,2002,4698.968
Turkmenistan,2003,4758.988
Turkmenistan,2004,4819.792
Turkmenistan,2005,4885.775
Turkmenistan,2006,4954.029
Turkmenistan,2007,5024.894
Turkmenistan,2008,5100.083
Turkmenistan,2009,5180.957
Turkmenistan,2010,5267.97
Turkmenistan,2011,5360.812
Turkmenistan,2012,5458.682
Turkmenistan,2013,5560.094
Turkmenistan,2014,5663.152
Turkmenistan,2015,5766.432
Turkmenistan,2016,5868.562
Turkmenistan,2017,5968.383
Turkmenistan,2018,6065.066
Turkmenistan,2019,6158.42
Turkmenistan,2020,6250.438
Turks and Caicos Islands,1990,11.709
Turks and Caicos Islands,1991,12.328
Turks and Caicos Islands,1992,13.014
Turks and Caicos Islands,1993,13.704
Turks and Caicos Islands,1994,14.402
Turks and Caicos Islands,1995,15.101
Turks and Caicos Islands,1996,15.806
Turks and Caicos Islands,1997,16.516
Turks and Caicos Islands,1998,17.24
Turks and Caicos Islands,1999,17.984
Turks and Caicos Islands,2000,18.744
Turks and Caicos Islands,2001,19.578
Turks and Caicos Islands,2002,20.598
Turks and Caicos Islands,2003,21.74
Turks and Caicos Islands,2004,22.869
Turks and Caicos Islands,2005,23.995
Turks and Caicos Islands,2006,25.128
Turks and Caicos Islands,2007,26.268
Turks and Caicos Islands,2008,27.422
Turks and Caicos Islands,2009,28.581
Turks and Caicos Islands,2010,29.726
Turks and Caicos Islands,2011,30.816
Turks and Caicos Islands,2012,32.08
Turks and Caicos Islands,2013,33.594
Turks and Caicos Islands,2014,34.985
Turks and Caicos Islands,2015,36.538
Turks and Caicos Islands,2016,38.246
Turks and Caicos Islands,2017,39.844
Turks and Caicos Islands,2018,41.487
Turks and Caicos Islands,2019,43.08
Turks and Caicos Islands,2020,44.276
Tuvalu,1990,9.182
Tuvalu,1991,9.354
Tuvalu,1992,9.466
Tuvalu,1993,9.517
Tuvalu,1994,9.559
Tuvalu,1995,9.585
Tuvalu,1996,9.611
Tuvalu,1997,9.63
Tuvalu,1998,9.634
Tuvalu,1999,9.64
Tuvalu,2000,9.638
Tuvalu,2001,9.621
Tuvalu,2002,9.609
Tuvalu,2003,9.668
Tuvalu,2004,9.791
Tuvalu,2005,9.912
Tuvalu,2006,10.03
Tuvalu,2007,10.149
Tuvalu,2008,10.272
Tuvalu,2009,10.408
Tuvalu,2010,10.55
Tuvalu,2011,10.7
Tuvalu,2012,10.854
Tuvalu,2013,10.918
Tuvalu,2014,10.899
Tuvalu,2015,10.877
Tuvalu,2016,10.852
Tuvalu,2017,10.828
Tuvalu,2018,10.865
Tuvalu,2019,10.956
Tuvalu,2020,11.069
Uganda,1990,17586.63
Uganda,1991,18171.935
Uganda,1992,18801.966
Uganda,1993,19462.958
Uganda,1994,20125.021
Uganda,1995,20680.831
Uganda,1996,21249.572
Uganda,1997,21876.935
Uganda,1998,22537.658
Uganda,1999,23279.247
Uganda,2000,24020.697
Uganda,2001,24763.325
Uganda,2002,25545.09
Uganda,2003,26354.736
Uganda,2004,27146.084
Uganda,2005,27946.588
Uganda,2006,28773.227
Uganda,2007,29629.804
Uganda,2008,30509.862
Uganda,2009,31412.52
Uganda,2010,32341.728
Uganda,2011,33295.738
Uganda,2012,34273.295
Uganda,2013,35273.57
Uganda,2014,36336.54
Uganda,2015,37477.356
Uganda,2016,38748.299
Uganda,2017,40127.085
Uganda,2018,41515.395
Uganda,2019,42949.08
Uganda,2020,44404.611
Ukraine,1990,51589.817
Ukraine,1991,51672.816
Ukraine,1992,51785.154
Ukraine,1993,51778.418
Ukraine,1994,51487.372
Ukraine,1995,51061.265
Ukraine,1996,50616.105
Ukraine,1997,50169.353
Ukraine,1998,49745.874
Ukraine,1999,49320.119
Ukraine,2000,48879.756
Ukraine,2001,48414.534
Ukraine,2002,47976.538
Ukraine,2003,47605.644
Ukraine,2004,47261.96
Ukraine,2005,46912.61
Ukraine,2006,46592.556
Ukraine,2007,46313.068
Ukraine,2008,46062.937
Ukraine,2009,45863.884
Ukraine,2010,45683.02
Ukraine,2011,45516.134
Ukraine,2012,45406.226
Ukraine,2013,45307.099
Ukraine,2014,45148.075
Ukraine,2015,44982.564
Ukraine,2016,44833.569
Ukraine,2017,44657.257
Ukraine,2018,44446.954
Ukraine,2019,44211.094
Ukraine,2020,43909.666
United Arab Emirates,1990,1900.151
United Arab Emirates,1991,2008.383
United Arab Emirates,1992,2116.231
United Arab Emirates,1993,2223.284
United Arab Emirates,1994,2329.024
United Arab Emirates,1995,2433.988
United Arab Emirates,1996,2572.735
United Arab Emirates,1997,2746.118
United Arab Emirates,1998,2921.13
United Arab Emirates,1999,3097.563
United Arab Emirates,2000,3275.333
United Arab Emirates,2001,3454.198
United Arab Emirates,2002,3633.654
United Arab Emirates,2003,3813.443
United Arab Emirates,2004,3993.339
United Arab Emirates,2005,4280.993
United Arab Emirates,2006,4898.954
United Arab Emirates,2007,5872.624
United Arab Emirates,2008,6988.684
United Arab Emirates,2009,7992.644
United Arab Emirates,2010,8481.771
United Arab Emirates,2011,8575.205
United Arab Emirates,2012,8664.97
United Arab Emirates,2013,8751.848
United Arab Emirates,2014,8835.952
United Arab Emirates,2015,8916.899
United Arab Emirates,2016,8994.263
United Arab Emirates,2017,9068.296
United Arab Emirates,2018,9140.17
United Arab Emirates,2019,9211.657
United Arab Emirates,2020,9287.289
United Kingdom,1990,57210.442
United Kingdom,1991,57359.454
United Kingdom,1992,57509.24
United Kingdom,1993,57647.462
United Kingdom,1994,57785.9
United Kingdom,1995,57930.364
United Kingdom,1996,58078.586
United Kingdom,1997,58250.198
United Kingdom,1998,58438.321
United Kingdom,1999,58635.202
United Kingdom,2000,58850.044
United Kingdom,2001,59092.016
United Kingdom,2002,59355.69
United Kingdom,2003,59649.799
United Kingdom,2004,59995.85
United Kingdom,2005,60383.741
United Kingdom,2006,60803.7
United Kingdom,2007,61260.676
United Kingdom,2008,61742.151
United Kingdom,2009,62243.378
United Kingdom,2010,62760.039
United Kingdom,2011,63286.362
United Kingdom,2012,63808.727
United Kingdom,2013,64302.297
United Kingdom,2014,64773.504
United Kingdom,2015,65224.364
United Kingdom,2016,65655.203
United Kingdom,2017,66064.804
United Kingdom,2018,66432.993
United Kingdom,2019,66778.659
United Kingdom,2020,67059.474
United Republic of Tanzania,1990,26206.012
United Republic of Tanzania,1991,26890.906
United Republic of Tanzania,1992,27580.723
United Republic of Tanzania,1993,28469.017
United Republic of Tanzania,1994,29598.323
United Republic of Tanzania,1995,30560.071
United Republic of Tanzania,1996,31140.733
United Republic of Tanzania,1997,31785.846
United Republic of Tanzania,1998,32626.498
United Republic of Tanzania,1999,33499.772
United Republic of Tanzania,2000,34463.704
United Republic of Tanzania,2001,35414.47
United Republic of Tanzania,2002,36353.531
United Republic of Tanzania,2003,37333.918
United Republic of Tanzania,2004,38360.879
United Republic of Tanzania,2005,39439.506
United Republic of Tanzania,2006,40562.052
United Republic of Tanzania,2007,41716.497
United Republic of Tanzania,2008,42870.884
United Republic of Tanzania,2009,43957.934
United Republic of Tanzania,2010,45110.527
United Republic of Tanzania,2011,46416.031
United Republic of Tanzania,2012,47786.137
United Republic of Tanzania,2013,49253.644
United Republic of Tanzania,2014,50814.552
United Republic of Tanzania,2015,52542.824
United Republic of Tanzania,2016,54401.802
United Republic of Tanzania,2017,56267.032
United Republic of Tanzania,2018,58090.443
United Republic of Tanzania,2019,59872.579
United Republic of Tanzania,2020,61704.518
United States of America,1990,248083.732
United States of America,1991,251560.189
United States of America,1992,255175.339
United States of America,1993,258779.754
United States of America,1994,262273.589
United States of America,1995,265660.556
United States of America,1996,268984.347
United States of America,1997,272395.438
United States of America,1998,275835.018
United States of America,1999,279181.581
United States of America,2000,282398.554
United States of America,2001,285470.493
United States of America,2002,288350.252
United States of America,2003,291109.82
United States of America,2004,293947.885
United States of America,2005,296842.67
United States of America,2006,299753.098
United States of America,2007,302743.399
United States of America,2008,305694.91
United States of America,2009,308512.036
United States of America,2010,311182.845
United States of America,2011,313876.608
United States of America,2012,316651.321
United States of America,2013,319375.166
United States of America,2014,322033.964
United States of America,2015,324607.776
United States of America,2016,327210.198
United States of America,2017,329791.23
United States of America,2018,332140.037
United States of America,2019,334319.671
United States of America,2020,335942.003
United States Virgin Islands,1990,100.685
United States Virgin Islands,1991,100.968
United States Virgin Islands,1992,101.535
United States Virgin Islands,1993,102.144
United States Virgin Islands,1994,102.641
United States Virgin Islands,1995,103.454
United States Virgin Islands,1996,104.631
United States Virgin Islands,1997,105.785
United States Virgin Islands,1998,106.868
United States Virgin Islands,1999,107.827
United States Virgin Islands,2000,108.185
United States Virgin Islands,2001,108.006
United States Virgin Islands,2002,107.726
United States Virgin Islands,2003,107.288
United States Virgin Islands,2004,106.743
United States Virgin Islands,2005,106.481
United States Virgin Islands,2006,106.514
United States Virgin Islands,2007,106.506
United States Virgin Islands,2008,106.482
United States Virgin Islands,2009,106.467
United States Virgin Islands,2010,106.142
United States Virgin Islands,2011,105.48
United States Virgin Islands,2012,104.773
United States Virgin Islands,2013,104.058
United States Virgin Islands,2014,103.383
United States Virgin Islands,2015,102.804
United States Virgin Islands,2016,102.316
United States Virgin Islands,2017,101.851
United States Virgin Islands,2018,101.365
United States Virgin Islands,2019,100.826
United States Virgin Islands,2020,100.442
Uruguay,1990,3117.012
Uruguay,1991,3135.374
Uruguay,1992,3153.732
Uruguay,1993,3171.748
Uruguay,1994,3189.945
Uruguay,1995,3208.3
Uruguay,1996,3226.634
Uruguay,1997,3245.069
Uruguay,1998,3262.683
Uruguay,1999,3278.963
Uruguay,2000,3292.224
Uruguay,2001,3300.939
Uruguay,2002,3306.441
Uruguay,2003,3310.202
Uruguay,2004,3313.801
Uruguay,2005,3317.665
Uruguay,2006,3322.282
Uruguay,2007,3328.651
Uruguay,2008,3336.126
Uruguay,2009,3344.156
Uruguay,2010,3352.651
Uruguay,2011,3361.637
Uruguay,2012,3371.133
Uruguay,2013,3381.18
Uruguay,2014,3391.662
Uruguay,2015,3402.818
Uruguay,2016,3413.766
Uruguay,2017,3422.2
Uruguay,2018,3427.042
Uruguay,2019,3428.408
Uruguay,2020,3429.086
Uzbekistan,1990,20579.1
Uzbekistan,1991,21074.304
Uzbekistan,1992,21588.138
Uzbekistan,1993,22085.918
Uzbekistan,1994,22564.732
Uzbekistan,1995,23026.206
Uzbekistan,1996,23465.926
Uzbekistan,1997,23877.289
Uzbekistan,1998,24256.775
Uzbekistan,1999,24602.708
Uzbekistan,2000,24925.554
Uzbekistan,2001,25248.445
Uzbekistan,2002,25579.03
Uzbekistan,2003,25905.904
Uzbekistan,2004,26234.923
Uzbekistan,2005,26573.423
Uzbekistan,2006,26926.819
Uzbekistan,2007,27309.616
Uzbekistan,2008,27726.81
Uzbekistan,2009,28167.842
Uzbekistan,2010,28614.227
Uzbekistan,2011,29057.458
Uzbekistan,2012,29503.051
Uzbekistan,2013,29963.226
Uzbekistan,2014,30446.542
Uzbekistan,2015,30949.417
Uzbekistan,2016,31453.574
Uzbekistan,2017,31945.682
Uzbekistan,2018,32449.576
Uzbekistan,2019,32976.948
Uzbekistan,2020,33526.656
Vanuatu,1990,150.882
Vanuatu,1991,154.678
Vanuatu,1992,158.577
Vanuatu,1993,162.548
Vanuatu,1994,166.56
Vanuatu,1995,170.612
Vanuatu,1996,174.714
Vanuatu,1997,178.871
Vanuatu,1998,183.088
Vanuatu,1999,187.432
Vanuatu,2000,192.074
Vanuatu,2001,197.034
Vanuatu,2002,202.125
Vanuatu,2003,207.258
Vanuatu,2004,212.422
Vanuatu,2005,217.632
Vanuatu,2006,222.923
Vanuatu,2007,228.345
Vanuatu,2008,233.952
Vanuatu,2009,239.689
Vanuatu,2010,245.453
Vanuatu,2011,251.294
Vanuatu,2012,257.313
Vanuatu,2013,263.534
Vanuatu,2014,269.927
Vanuatu,2015,276.438
Vanuatu,2016,283.218
Vanuatu,2017,290.239
Vanuatu,2018,297.298
Vanuatu,2019,304.404
Vanuatu,2020,311.685
Venezuela (Bolivarian Republic of),1990,19750.579
Venezuela (Bolivarian Republic of),1991,20226.214
Venezuela (Bolivarian Republic of),1992,20700.461
Venezuela (Bolivarian Republic of),1993,21172.1
Venezuela (Bolivarian Republic of),1994,21640.833
Venezuela (Bolivarian Republic of),1995,22107.286
Venezuela (Bolivarian Republic of),1996,22572.11
Venezuela (Bolivarian Republic of),1997,23037.561
Venezuela (Bolivarian Republic of),1998,23503.819
Venezuela (Bolivarian Republic of),1999,23966.96
Venezuela (Bolivarian Republic of),2000,24427.729
Venezuela (Bolivarian Republic of),2001,24880.203
Venezuela (Bolivarian Republic of),2002,25330.929
Venezuela (Bolivarian Republic of),2003,25782.029
Venezuela (Bolivarian Republic of),2004,26226.927
Venezuela (Bolivarian Republic of),2005,26668.785
Venezuela (Bolivarian Republic of),2006,27102.08
Venezuela (Bolivarian Republic of),2007,27525.097
Venezuela (Bolivarian Republic of),2008,27933.833
Venezuela (Bolivarian Republic of),2009,28327.892
Venezuela (Bolivarian Republic of),2010,28715.022
Venezuela (Bolivarian Republic of),2011,29096.159
Venezuela (Bolivarian Republic of),2012,29470.426
Venezuela (Bolivarian Republic of),2013,29838.021
Venezuela (Bolivarian Republic of),2014,30193.258
Venezuela (Bolivarian Republic of),2015,30529.716
Venezuela (Bolivarian Republic of),2016,30741.464
Venezuela (Bolivarian Republic of),2017,30563.433
Venezuela (Bolivarian Republic of),2018,29825.653
Venezuela (Bolivarian Republic of),2019,28971.683
Venezuela (Bolivarian Republic of),2020,28490.453
Viet Nam,1990,66912.613
Viet Nam,1991,68358.82
Viet Nam,1992,69788.747
Viet Nam,1993,71176.405
Viet Nam,1994,72501.087
Viet Nam,1995,73759.11
Viet Nam,1996,74946.448
Viet Nam,1997,76058.603
Viet Nam,1998,77128.424
Viet Nam,1999,78123.713
Viet Nam,2000,79001.142
Viet Nam,2001,79817.777
Viet Nam,2002,80642.308
Viet Nam,2003,81475.825
Viet Nam,2004,82311.227
Viet Nam,2005,83142.095
Viet Nam,2006,83951.8
Viet Nam,2007,84762.269
Viet Nam,2008,85597.241
Viet Nam,2009,86482.922
Viet Nam,2010,87411.012
Viet Nam,2011,88349.117
Viet Nam,2012,89301.326
Viet Nam,2013,90267.739
Viet Nam,2014,91235.504
Viet Nam,2015,92191.398
Viet Nam,2016,93126.528
Viet Nam,2017,94033.048
Viet Nam,2018,94914.33
Viet Nam,2019,95776.716
Viet Nam,2020,96648.685
Wallis and Futuna Islands,1990,13.454
Wallis and Futuna Islands,1991,13.598
Wallis and Futuna Islands,1992,13.748
Wallis and Futuna Islands,1993,13.9
Wallis and Futuna Islands,1994,14.046
Wallis and Futuna Islands,1995,14.18
Wallis and Futuna Islands,1996,14.291
Wallis and Futuna Islands,1997,14.39
Wallis and Futuna Islands,1998,14.49
Wallis and Futuna Islands,1999,14.6
Wallis and Futuna Islands,2000,14.723
Wallis and Futuna Islands,2001,14.852
Wallis and Futuna Islands,2002,14.988
Wallis and Futuna Islands,2003,15.031
Wallis and Futuna Islands,2004,14.853
Wallis and Futuna Islands,2005,14.552
Wallis and Futuna Islands,2006,14.26
Wallis and Futuna Islands,2007,13.964
Wallis and Futuna Islands,2008,13.666
Wallis and Futuna Islands,2009,13.392
Wallis and Futuna Islands,2010,13.142
Wallis and Futuna Islands,2011,12.9
Wallis and Futuna Islands,2012,12.671
Wallis and Futuna Islands,2013,12.464
Wallis and Futuna Islands,2014,12.307
Wallis and Futuna Islands,2015,12.182
Wallis and Futuna Islands,2016,12.06
Wallis and Futuna Islands,2017,11.936
Wallis and Futuna Islands,2018,11.816
Wallis and Futuna Islands,2019,11.714
Wallis and Futuna Islands,2020,11.655
Western Sahara,1990,178.529
Western Sahara,1991,184.292
Western Sahara,1992,189.776
Western Sahara,1993,195.126
Western Sahara,1994,200.455
Western Sahara,1995,208.381
Western Sahara,1996,219.77
Western Sahara,1997,232.097
Western Sahara,1998,244.592
Western Sahara,1999,257.29
Western Sahara,2000,270.374
Western Sahara,2001,283.813
Western Sahara,2002,297.408
Western Sahara,2003,311.179
Western Sahara,2004,325.118
Western Sahara,2005,339.187
Western Sahara,2006,353.658
Western Sahara,2007,368.432
Western Sahara,2008,383.072
Western Sahara,2009,397.906
Western Sahara,2010,413.296
Western Sahara,2011,429.289
Western Sahara,2012,445.948
Western Sahara,2013,462.756
Western Sahara,2014,478.009
Western Sahara,2015,491.824
Western Sahara,2016,505.455
Western Sahara,2017,518.859
Western Sahara,2018,532.004
Western Sahara,2019,544.876
Western Sahara,2020,556.048
Yemen,1990,13375.121
Yemen,1991,13895.851
Yemen,1992,14433.771
Yemen,1993,14988.046
Yemen,1994,15553.171
Yemen,1995,16103.339
Yemen,1996,16614.326
Yemen,1997,17108.681
Yemen,1998,17608.134
Yemen,1999,18114.552
Yemen,2000,18628.7
Yemen,2001,19143.457
Yemen,2002,19660.653
Yemen,2003,20188.799
Yemen,2004,20733.406
Yemen,2005,21320.671
Yemen,2006,21966.298
Yemen,2007,22641.538
Yemen,2008,23329.004
Yemen,2009,24029.589
Yemen,2010,24743.946
Yemen,2011,25475.61
Yemen,2012,26223.391
Yemen,2013,26984.002
Yemen,2014,27753.304
Yemen,2015,28516.545
Yemen,2016,29274.002
Yemen,2017,30034.389
Yemen,2018,30790.513
Yemen,2019,31546.691
Yemen,2020,32284.046
Zambia,1990,7686.401
Zambia,1991,7880.466
Zambia,1992,8074.337
Zambia,1993,8270.918
Zambia,1994,8474.216
Zambia,1995,8684.134
Zambia,1996,8902.019
Zambia,1997,9133.156
Zambia,1998,9372.43
Zambia,1999,9621.238
Zambia,2000,9891.136
Zambia,2001,10191.964
Zambia,2002,10508.294
Zambia,2003,10837.973
Zambia,2004,11188.04
Zambia,2005,11564.87
Zambia,2006,11971.568
Zambia,2007,12402.073
Zambia,2008,12852.966
Zambia,2009,13318.087
Zambia,2010,13792.086
Zambia,2011,14265.814
Zambia,2012,14744.658
Zambia,2013,15234.976
Zambia,2014,15737.793
Zambia,2015,16248.23
Zambia,2016,16767.761
Zambia,2017,17298.054
Zambia,2018,17835.893
Zambia,2019,18380.477
Zambia,2020,18927.715
Zimbabwe,1990,10113.893
Zimbabwe,1991,10377.815
Zimbabwe,1992,10641.501
Zimbabwe,1993,10794.918
Zimbabwe,1994,10858.594
Zimbabwe,1995,10994.042
Zimbabwe,1996,11178.171
Zimbabwe,1997,11362.402
Zimbabwe,1998,11548.364
Zimbabwe,1999,11716.454
Zimbabwe,2000,11834.676
Zimbabwe,2001,11910.978
Zimbabwe,2002,11984.644
Zimbabwe,2003,12075.828
Zimbabwe,2004,12160.882
Zimbabwe,2005,12224.752
Zimbabwe,2006,12330.49
Zimbabwe,2007,12450.568
Zimbabwe,2008,12550.348
Zimbabwe,2009,12679.81
Zimbabwe,2010,12839.77
Zimbabwe,2011,13025.785
Zimbabwe,2012,13265.331
Zimbabwe,2013,13555.422
Zimbabwe,2014,13855.753
Zimbabwe,2015,14154.937
Zimbabwe,2016,14452.704
Zimbabwe,2017,14751.101
Zimbabwe,2018,15052.184
