LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Uruguay,2006,3322.282,1601.733,1720.55,19.1822,93.0942,31.9814,0.168,2.0703,-13.159,-3.953
Country/Area,Uruguay,2007,3328.651,1604.827,1723.823,19.219,93.0969,32.216,0.215,2.0476,-10.752,-3.225
Country/Area,Uruguay,2008,3336.126,1608.578,1727.547,19.2621,93.1134,32.4677,0.234,2.0302,-9.46,-2.832
Country/Area,Uruguay,2009,3344.156,1612.678,1731.478,19.3085,93.1388,32.7305,0.247,2.0182,-8.51,-2.542
Country/Area,Uruguay,2010,3352.651,1617.051,1735.6,19.3576,93.1696,32.9946,0.26,2.011,-7.696,-2.293
Country/Area,Uruguay,2011,3361.637,1621.715,1739.923,19.4094,93.2061,33.2445,0.275,2.0075,-6.982,-2.075
Country/Area,Uruguay,2012,3371.133,1626.686,1744.447,19.4643,93.2494,33.4749,0.289,2.0058,-6.318,-1.872
Country/Area,Uruguay,2013,3381.18,1631.988,1749.192,19.5223,93.2996,33.6835,0.306,2.01,-5.655,-1.671
Country/Area,Uruguay,2014,3391.662,1637.581,1754.081,19.5828,93.3584,33.8683,0.313,1.9985,-4.914,-1.448
Country/Area,Uruguay,2015,3402.818,1643.631,1759.187,19.6472,93.4313,34.018,0.344,2.0229,-4.156,-1.221
Country/Area,Uruguay,2016,3413.766,1649.718,1764.048,19.7104,93.5189,34.154,0.299,1.9449,-3.506,-1.027
Country/Area,Uruguay,2017,3422.2,1654.653,1767.547,19.7591,93.613,34.3154,0.195,1.796,-3.09,-0.903
Country/Area,Uruguay,2018,3427.042,1657.819,1769.223,19.7871,93.7032,34.5105,0.088,1.6581,-2.963,-0.865
Country/Area,Uruguay,2019,3428.408,1659.147,1769.262,19.795,93.7762,34.7346,-0.008,1.5462,-2.902,-0.846
Country/Area,Uruguay,2020,3429.086,1660.166,1768.921,19.7989,93.8519,34.9908,0.048,1.4767,-1.486,-0.433
Country/Area,Venezuela (Bolivarian Republic of),1990,19750.579,9900.476,9850.104,21.5513,100.5114,19.7877,2.408,3.4483,-0.08,-0.004
Country/Area,Venezuela (Bolivarian Republic of),1991,20226.214,10139.922,10086.291,22.0703,100.5317,19.9908,2.352,3.37,-0.241,-0.012
Country/Area,Venezuela (Bolivarian Republic of),1992,20700.461,10378.792,10321.668,22.5878,100.5534,20.1982,2.284,3.2923,-0.388,-0.019
Country/Area,Venezuela (Bolivarian Republic of),1993,21172.1,10616.013,10556.087,23.1024,100.5677,20.4111,2.222,3.2177,-0.487,-0.023
Country/Area,Venezuela (Bolivarian Republic of),1994,21640.833,10850.83,10790.003,23.6139,100.5637,20.6309,2.158,3.1474,-0.567,-0.026
Country/Area,Venezuela (Bolivarian Republic of),1995,22107.286,11084.142,11023.144,24.1229,100.5534,20.8593,2.108,3.0821,-0.633,-0.029
Country/Area,Venezuela (Bolivarian Republic of),1996,22572.11,11316.984,11255.126,24.6301,100.5496,21.0957,2.054,3.0221,-0.717,-0.032
Country/Area,Venezuela (Bolivarian Republic of),1997,23037.561,11550.16,11487.402,25.138,100.5463,21.3398,2.028,2.9667,-0.825,-0.036
Country/Area,Venezuela (Bolivarian Republic of),1998,23503.819,11783.049,11720.77,25.6467,100.5314,21.5916,1.98,2.915,-1.013,-0.043
Country/Area,Venezuela (Bolivarian Republic of),1999,23966.96,12013.718,11953.242,26.1521,100.5059,21.8465,1.923,2.8668,-1.388,-0.058
Country/Area,Venezuela (Bolivarian Republic of),2000,24427.729,12241.951,12185.778,26.6549,100.461,22.1052,1.886,2.8217,-2.004,-0.082
Country/Area,Venezuela (Bolivarian Republic of),2001,24880.203,12463.799,12416.404,27.1486,100.3817,22.3629,1.786,2.7793,-2.852,-0.115
Country/Area,Venezuela (Bolivarian Republic of),2002,25330.929,12684.668,12646.261,27.6404,100.3037,22.6258,1.805,2.7392,-3.934,-0.155
Country/Area,Venezuela (Bolivarian Republic of),2003,25782.029,12905.924,12876.104,28.1327,100.2316,22.8949,1.726,2.701,-5.73,-0.222
Country/Area,Venezuela (Bolivarian Republic of),2004,26226.927,13123.52,13103.406,28.6181,100.1535,23.1645,1.696,2.6642,-10.798,-0.412
Country/Area,Venezuela (Bolivarian Republic of),2005,26668.785,13339.531,13329.254,29.1003,100.0771,23.4358,1.646,2.6288,-18.4,-0.69
Country/Area,Venezuela (Bolivarian Republic of),2006,27102.08,13550.091,13551.99,29.5731,99.986,23.7045,1.578,2.5946,-27.239,-1.005
Country/Area,Venezuela (Bolivarian Republic of),2007,27525.097,13754.221,13770.876,30.0346,99.8791,23.9719,1.52,2.5619,-36.052,-1.309
Country/Area,Venezuela (Bolivarian Republic of),2008,27933.833,13949.598,13984.234,30.4806,99.7523,24.2357,1.428,2.5305,-43.636,-1.561
Country/Area,Venezuela (Bolivarian Republic of),2009,28327.892,14136.94,14190.952,30.9106,99.6194,24.4973,1.374,2.5004,-50.286,-1.774
Country/Area,Venezuela (Bolivarian Republic of),2010,28715.022,14321.888,14393.134,31.3331,99.505,24.7627,1.341,2.4715,-52.784,-1.837
Country/Area,Venezuela (Bolivarian Republic of),2011,29096.159,14504.606,14591.554,31.7489,99.4041,25.0328,1.296,2.4435,-54.377,-1.867
Country/Area,Venezuela (Bolivarian Republic of),2012,29470.426,14683.454,14786.972,32.1573,99.2999,25.3112,1.26,2.4165,-55.13,-1.869
Country/Area,Venezuela (Bolivarian Republic of),2013,29838.021,14859.05,14978.971,32.5584,99.1994,25.5981,1.219,2.3904,-57.815,-1.936
Country/Area,Venezuela (Bolivarian Republic of),2014,30193.258,15028.756,15164.502,32.9461,99.1048,25.8896,1.148,2.365,-62.437,-2.066
Country/Area,Venezuela (Bolivarian Republic of),2015,30529.716,15188.588,15341.128,33.3132,99.0057,26.1828,1.069,2.3404,-77.421,-2.533
Country/Area,Venezuela (Bolivarian Republic of),2016,30741.464,15283.987,15457.476,33.5443,98.8776,26.4737,0.316,2.3166,-283.326,-9.174
Country/Area,Venezuela (Bolivarian Republic of),2017,30563.433,15183.77,15379.664,33.35,98.7263,26.7731,-1.483,2.2936,-817.764,-26.405
Country/Area,Venezuela (Bolivarian Republic of),2018,29825.653,14804.135,15021.518,32.5449,98.5529,27.1108,-3.428,2.2716,-1356.759,-44.487
Country/Area,Venezuela (Bolivarian Republic of),2019,28971.683,14365.872,14605.812,31.6131,98.3572,27.4697,-2.367,2.2504,-976.46,-33.156
Country/Area,Venezuela (Bolivarian Republic of),2020,28490.453,14113.76,14376.694,31.088,98.1711,27.7881,-0.971,2.2302,-525.142,-18.268
Country/Area,Bermuda,1990,57.47,28.346,29.124,1064.2593,97.3321,31.67,0.612,1.6866,-0.096,-1.668
Country/Area,Bermuda,1991,57.874,28.509,29.365,1071.7407,97.085,32.015,0.788,1.7292,-0.033,-0.57
Country/Area,Bermuda,1992,58.322,28.688,29.634,1080.0463,96.8061,32.3821,0.756,1.7078,0.033,0.566
Country/Area,Bermuda,1993,58.74,28.855,29.884,1087.7685,96.5584,32.7596,0.669,1.6906,-0.018,-0.306
Country/Area,Bermuda,1994,59.112,29.006,30.105,1094.6574,96.3478,33.1495,0.594,1.6838,-0.003,-0.051
Country/Area,Bermuda,1995,59.465,29.15,30.316,1101.213,96.1554,33.5449,0.6,1.679,-0.072,-1.21
Country/Area,Bermuda,1996,59.84,29.302,30.539,1108.1574,95.9478,33.9572,0.657,1.6976,-0.087,-1.453
Country/Area,Bermuda,1997,60.227,29.451,30.776,1115.3148,95.6979,34.3896,0.631,1.6917,-0.071,-1.178
Country/Area,Bermuda,1998,60.603,29.596,31.008,1122.287,95.4479,34.8419,0.615,1.799,-0.165,-2.718
Country/Area,Bermuda,1999,60.981,29.742,31.239,1129.287,95.2095,35.3049,0.628,1.8071,-0.121,-1.981
Country/Area,Bermuda,2000,61.371,29.901,31.47,1136.5,95.0143,35.7662,0.645,1.7673,-0.067,-1.091
Country/Area,Bermuda,2001,61.763,30.073,31.689,1143.7593,94.9005,36.2374,0.628,1.8839,-0.148,-2.393
Country/Area,Bermuda,2002,62.139,30.249,31.89,1150.7315,94.8527,36.7059,0.587,1.8166,-0.127,-2.042
Country/Area,Bermuda,2003,62.468,30.414,32.053,1156.8056,94.8882,37.1672,0.466,1.8113,-0.127,-2.031
Country/Area,Bermuda,2004,62.74,30.555,32.185,1161.8611,94.9371,37.6123,0.406,1.7801,-0.191,-3.039
Country/Area,Bermuda,2005,62.958,30.657,32.301,1165.8981,94.9119,38.0399,0.287,1.708,-0.08,-1.27
Country/Area,Bermuda,2006,63.08,30.706,32.375,1168.1574,94.8432,38.435,0.1,1.73,-0.182,-2.88
Country/Area,Bermuda,2007,63.156,30.724,32.432,1169.5463,94.7351,38.8069,0.138,1.91,-0.299,-4.72
Country/Area,Bermuda,2008,63.258,30.76,32.498,1171.4352,94.6534,39.1657,0.185,1.81,-0.181,-2.856
Country/Area,Bermuda,2009,63.353,30.811,32.543,1173.213,94.6763,39.5086,0.118,1.81,-0.264,-4.158
Country/Area,Bermuda,2010,63.447,30.857,32.59,1174.9444,94.6824,39.8884,0.177,1.74,-0.216,-3.398
Country/Area,Bermuda,2011,63.533,30.898,32.636,1176.537,94.6745,40.3457,0.094,1.57,-0.208,-3.27
Country/Area,Bermuda,2012,63.56,30.911,32.65,1177.0463,94.6753,40.8403,-0.008,1.57,-0.243,-3.817
Country/Area,Bermuda,2013,63.506,30.879,32.627,1176.037,94.6425,41.3458,-0.164,1.59,-0.254,-3.991
Country/Area,Bermuda,2014,63.355,30.802,32.553,1173.2407,94.6241,41.833,-0.313,1.42,-0.233,-3.672
Country/Area,Bermuda,2015,63.144,30.704,32.44,1169.3333,94.6516,42.3115,-0.355,1.44,-0.315,-4.976
Country/Area,Bermuda,2016,63.068,30.646,32.422,1167.9259,94.5222,42.7772,0.114,1.44,0,0
Country/Area,Bermuda,2017,63.275,30.703,32.572,1171.7593,94.2649,43.2437,0.54,1.4,0.227,3.595
Country/Area,Bermuda,2018,63.571,30.807,32.764,1177.2407,94.027,43.692,0.393,1.3065,0.306,4.827
Country/Area,Bermuda,2019,63.812,30.878,32.934,1181.6944,93.7586,44.1001,0.362,1.3324,0.29,4.555
Country/Area,Bermuda,2020,64.03,30.939,33.092,1185.75,93.4924,44.5042,0.323,1.3735,0.291,4.555
Country/Area,Canada,1990,27657.204,13710.916,13946.288,3.0414,98.3123,31.8584,1.374,1.8086,145.27,5.264
Country/Area,Canada,1991,28015.761,13888.241,14127.52,3.0809,98.3063,32.2303,1.204,1.7316,127.381,4.557
Country/Area,Canada,1992,28347.641,14046.66,14300.98,3.1173,98.2217,32.5966,1.152,1.7213,123.633,4.371
Country/Area,Canada,1993,28668.166,14197.75,14470.416,3.1526,98.1157,32.9723,1.097,1.695,129.514,4.528
Country/Area,Canada,1994,28981.189,14347.961,14633.228,3.187,98.0506,33.3632,1.075,1.6948,132.87,4.596
Country/Area,Canada,1995,29289.423,14496.136,14793.286,3.2209,97.9913,33.7554,1.041,1.6776,137.472,4.705
Country/Area,Canada,1996,29593.849,14645.734,14948.115,3.2544,97.9771,34.1535,1.027,1.6377,150.516,5.1
Country/Area,Canada,1997,29882.752,14790.842,15091.91,3.2862,98.0051,34.569,0.916,1.5756,140.171,4.703
Country/Area,Canada,1998,30144.812,14920.514,15224.298,3.315,98.0046,34.9946,0.83,1.5582,126.335,4.2
Country/Area,Canada,1999,30399.778,15047.129,15352.648,3.343,98.01,35.4095,0.854,1.5418,143.541,4.733
Country/Area,Canada,2000,30683.312,15192.362,15490.951,3.3742,98.0725,35.8049,1.002,1.4937,201.617,6.594
Country/Area,Canada,2001,31002.763,15357.082,15645.681,3.4093,98.1554,36.1921,1.069,1.5104,224.357,7.264
Country/Area,Canada,2002,31322.398,15519.436,15802.962,3.4445,98.2059,36.5747,0.983,1.5037,206.028,6.6
Country/Area,Canada,2003,31619.45,15667.866,15951.585,3.4771,98.2214,36.9491,0.906,1.5246,182.43,5.786
Country/Area,Canada,2004,31911.668,15813.902,16097.767,3.5093,98.2366,37.2922,0.934,1.5281,193.282,6.075
Country/Area,Canada,2005,32215.916,15966.838,16249.078,3.5427,98.263,37.601,0.963,1.5433,204.71,6.375
Country/Area,Canada,2006,32531.867,16124.652,16407.215,3.5775,98.2778,37.8794,0.988,1.5878,202.483,6.243
Country/Area,Canada,2007,32862.458,16287.509,16574.949,3.6138,98.2658,38.1254,1.034,1.6533,210.817,6.435
Country/Area,Canada,2008,33218.541,16462.958,16755.583,3.653,98.2536,38.3414,1.121,1.6758,237.962,7.189
Country/Area,Canada,2009,33593.917,16648.883,16945.034,3.6943,98.2523,38.538,1.126,1.6652,240.878,7.196
Country/Area,Canada,2010,33963.412,16832.073,17131.339,3.7349,98.2531,38.7324,1.062,1.6296,227.724,6.728
Country/Area,Canada,2011,34323.531,17013.086,17310.446,3.7745,98.2822,38.9297,1.047,1.615,228.828,6.689
Country/Area,Canada,2012,34691.878,17202.163,17489.715,3.815,98.3559,39.117,1.087,1.6164,245.309,7.096
Country/Area,Canada,2013,35063.691,17393.361,17670.329,3.8559,98.4326,39.2911,1.045,1.593,242.475,6.94
Country/Area,Canada,2014,35404.608,17565.866,17838.742,3.8934,98.4703,39.4636,0.891,1.5912,195.649,5.542
Country/Area,Canada,2015,35732.126,17728.892,18003.234,3.9294,98.4761,39.6233,0.95,1.5542,232.738,6.535
Country/Area,Canada,2016,36113.532,17919.272,18194.26,3.9714,98.4886,39.7346,1.172,1.5398,320.494,8.915
Country/Area,Canada,2017,36554.348,18142.843,18411.504,4.0198,98.5408,39.7851,1.254,1.5413,361.274,9.933
Country/Area,Canada,2018,37035.254,18390.73,18644.524,4.0727,98.6388,39.79,1.359,1.4996,417.974,11.351
Country/Area,Canada,2019,37522.584,18641.142,18881.443,4.1263,98.7273,39.8057,1.256,1.4517,391.914,10.501
Country/Area,Canada,2020,37888.705,18826.542,19062.163,4.1666,98.7639,39.9362,0.689,1.458,195.181,5.165
Country/Area,Greenland,1990,55.599,30.078,25.522,0.1355,117.8516,26.8701,0.162,2.4073,-0.672,-12.009
Country/Area,Greenland,1991,55.658,30.016,25.642,0.1356,117.0602,27.2546,0.049,2.4436,-0.719,-12.838
Country/Area,Greenland,1992,55.688,29.945,25.742,0.1357,116.3251,27.6425,0.059,2.5288,-0.787,-14.032
Country/Area,Greenland,1993,55.708,29.869,25.838,0.1357,115.6008,28.0289,0.014,2.5469,-0.734,-13.09
Country/Area,Greenland,1994,55.7,29.782,25.919,0.1357,114.9022,28.4079,-0.041,2.5324,-0.712,-12.704
Country/Area,Greenland,1995,55.788,29.8,25.987,0.1359,114.6746,28.8266,0.353,2.5141,-0.448,-8.002
Country/Area,Greenland,1996,55.96,29.913,26.047,0.1363,114.8465,29.2987,0.264,2.5175,-0.475,-8.455
Country/Area,Greenland,1997,56.072,29.99,26.082,0.1366,114.9835,29.7726,0.136,2.5603,-0.515,-9.143
Country/Area,Greenland,1998,56.123,30.026,26.096,0.1367,115.0617,30.2473,0.045,2.46,-0.501,-8.889
Country/Area,Greenland,1999,56.106,30.02,26.087,0.1367,115.0746,30.7256,-0.102,2.3925,-0.543,-9.627
Country/Area,Greenland,2000,56.184,30.049,26.134,0.1369,114.9802,31.1727,0.377,2.3758,-0.264,-4.687
Country/Area,Greenland,2001,56.386,30.137,26.249,0.1374,114.812,31.5567,0.341,2.4419,-0.308,-5.447
Country/Area,Greenland,2002,56.565,30.206,26.36,0.1378,114.5906,31.8971,0.293,2.4672,-0.342,-6.027
Country/Area,Greenland,2003,56.728,30.259,26.47,0.1382,114.3124,32.1845,0.284,2.4012,-0.337,-5.923
Country/Area,Greenland,2004,56.866,30.3,26.566,0.1385,114.0556,32.4014,0.2,2.3797,-0.349,-6.118
Country/Area,Greenland,2005,56.887,30.291,26.596,0.1386,113.889,32.557,-0.127,2.3394,-0.505,-8.836
Country/Area,Greenland,2006,56.811,30.232,26.58,0.1384,113.7399,32.6594,-0.141,2.276,-0.514,-9.007
Country/Area,Greenland,2007,56.708,30.151,26.558,0.1382,113.5291,32.6891,-0.222,2.277,-0.534,-9.373
Country/Area,Greenland,2008,56.578,30.061,26.516,0.1378,113.3712,32.6632,-0.239,2.2802,-0.563,-9.9
Country/Area,Greenland,2009,56.442,29.971,26.471,0.1375,113.226,32.6377,-0.241,2.2954,-0.573,-10.1
Country/Area,Greenland,2010,56.351,29.894,26.457,0.1373,112.9909,32.6429,-0.082,2.22,-0.443,-7.831
Country/Area,Greenland,2011,56.288,29.824,26.463,0.1371,112.7026,32.6849,-0.144,2.1066,-0.45,-7.964
Country/Area,Greenland,2012,56.199,29.745,26.453,0.1369,112.4426,32.7573,-0.173,2.025,-0.457,-8.1
Country/Area,Greenland,2013,56.089,29.663,26.426,0.1367,112.2493,32.8684,-0.218,2.0187,-0.49,-8.698
Country/Area,Greenland,2014,55.952,29.567,26.385,0.1363,112.0618,33.0227,-0.27,2.0202,-0.529,-9.409
Country/Area,Greenland,2015,55.894,29.517,26.377,0.1362,111.9062,33.1391,0.063,2.0618,-0.348,-6.204
Country/Area,Greenland,2016,55.916,29.517,26.398,0.1362,111.8151,33.216,0.014,2.0566,-0.374,-6.665
Country/Area,Greenland,2017,55.928,29.515,26.413,0.1363,111.7423,33.3096,0.027,2.0521,-0.383,-6.824
Country/Area,Greenland,2018,55.931,29.512,26.419,0.1363,111.7035,33.3995,-0.014,2.0246,-0.357,-6.362
Country/Area,Greenland,2019,55.931,29.507,26.424,0.1363,111.6695,33.4769,0.013,2.0032,-0.338,-6.025
Country/Area,Greenland,2020,56.026,29.53,26.496,0.1365,111.4527,33.6268,0.33,1.9928,-0.15,-2.674
Country/Area,Saint Pierre and Miquelon,1990,6.324,3.193,3.13,27.4935,102.0288,30.6942,0.49,2.3141,-0.038,-5.97
Country/Area,Saint Pierre and Miquelon,1991,6.351,3.207,3.144,27.6152,101.9876,31.1366,0.394,2.2973,-0.033,-5.18
Country/Area,Saint Pierre and Miquelon,1992,6.375,3.216,3.159,27.7152,101.7885,31.5054,0.329,2.2824,-0.042,-6.565
Country/Area,Saint Pierre and Miquelon,1993,6.396,3.224,3.172,27.8065,101.6554,31.891,0.328,2.2665,-0.045,-7.009
Country/Area,Saint Pierre and Miquelon,1994,6.408,3.229,3.179,27.8609,101.5728,32.2824,0.062,2.2401,-0.049,-7.613
Country/Area,Saint Pierre and Miquelon,1995,6.412,3.23,3.182,27.8783,101.5085,32.7402,0.062,2.2113,-0.05,-7.762
Country/Area,Saint Pierre and Miquelon,1996,6.41,3.228,3.182,27.8696,101.4773,33.2654,-0.125,2.1772,-0.059,-9.157
Country/Area,Saint Pierre and Miquelon,1997,6.394,3.216,3.177,27.7978,101.2433,33.8363,-0.391,2.1489,-0.064,-9.948
Country/Area,Saint Pierre and Miquelon,1998,6.343,3.186,3.157,27.5783,100.9186,34.5823,-1.198,2.1216,-0.115,-18.009
Country/Area,Saint Pierre and Miquelon,1999,6.293,3.159,3.134,27.3609,100.7977,35.2715,-0.381,2.0876,-0.055,-8.663
Country/Area,Saint Pierre and Miquelon,2000,6.274,3.151,3.123,27.2761,100.8806,35.7263,-0.239,2.0443,-0.034,-5.397
Country/Area,Saint Pierre and Miquelon,2001,6.261,3.146,3.115,27.2217,100.9952,36.1743,-0.16,2.0086,-0.04,-6.364
Country/Area,Saint Pierre and Miquelon,2002,6.241,3.136,3.104,27.1348,101.0308,36.6588,-0.481,1.9605,-0.045,-7.183
Country/Area,Saint Pierre and Miquelon,2003,6.202,3.117,3.085,26.9652,101.0373,37.1417,-0.774,1.9212,-0.053,-8.5
Country/Area,Saint Pierre and Miquelon,2004,6.16,3.096,3.064,26.7848,101.0279,37.6981,-0.568,1.8991,-0.055,-8.879
Country/Area,Saint Pierre and Miquelon,2005,6.115,3.074,3.041,26.587,101.1182,38.3364,-0.916,1.8733,-0.064,-10.481
Country/Area,Saint Pierre and Miquelon,2006,6.077,3.056,3.022,26.4239,101.1418,38.8422,-0.313,1.8518,-0.019,-3.116
Country/Area,Saint Pierre and Miquelon,2007,6.064,3.049,3.015,26.3674,101.1109,39.2117,-0.115,1.8317,-0.011,-1.812
Country/Area,Saint Pierre and Miquelon,2008,6.059,3.047,3.011,26.3413,101.2122,39.5894,-0.083,1.8102,-0.01,-1.649
Country/Area,Saint Pierre and Miquelon,2009,6.054,3.046,3.009,26.3217,101.2298,39.9614,-0.066,1.782,-0.005,-0.826
Country/Area,Saint Pierre and Miquelon,2010,6.052,3.043,3.009,26.313,101.1634,40.3143,0,1.7545,0,0
Country/Area,Saint Pierre and Miquelon,2011,6.045,3.041,3.005,26.2848,101.2148,40.6421,-0.215,1.6858,0,0
Country/Area,Saint Pierre and Miquelon,2012,6.027,3.03,2.997,26.2043,101.1011,41.1599,-0.398,1.6048,-0.012,-1.989
Country/Area,Saint Pierre and Miquelon,2013,6.005,3.005,3,26.1087,100.1667,42.1179,-0.333,1.5787,-0.005,-0.832
Country/Area,Saint Pierre and Miquelon,2014,5.989,2.98,3.009,26.0391,99.0362,43.0604,-0.2,1.5473,0.006,1.003
Country/Area,Saint Pierre and Miquelon,2015,5.978,2.97,3.007,25.9913,98.7697,43.366,-0.167,1.5519,0.021,3.522
Country/Area,Saint Pierre and Miquelon,2016,5.965,2.966,2.999,25.9348,98.8665,43.3178,-0.268,1.5547,0.012,2.015
Country/Area,Saint Pierre and Miquelon,2017,5.957,2.961,2.997,25.9,98.7986,43.3504,0,1.5543,0.028,4.713
Country/Area,Saint Pierre and Miquelon,2018,5.944,2.951,2.994,25.8457,98.5803,43.6151,-0.421,1.5543,0,0
Country/Area,Saint Pierre and Miquelon,2019,5.925,2.943,2.982,25.7609,98.7255,43.721,-0.236,1.5579,0.018,3.056
Country/Area,Saint Pierre and Miquelon,2020,5.906,2.939,2.966,25.6761,99.073,43.615,-0.423,1.5598,0.008,1.355
Country/Area,United States of America,1990,248083.732,121451.448,126632.284,27.1201,95.9088,31.7807,1.385,2.0692,1421.775,5.746
Country/Area,United States of America,1991,251560.189,123229.931,128330.258,27.5002,96.0256,32.0331,1.398,2.0541,1569.223,6.256
Country/Area,United States of America,1992,255175.339,125081.499,130093.84,27.8954,96.1471,32.2926,1.455,2.0389,1816.509,7.144
Country/Area,United States of America,1993,258779.754,126914.111,131865.642,28.2894,96.245,32.5516,1.351,2.0129,1752.153,6.794
Country/Area,United States of America,1994,262273.589,128685.441,133588.148,28.6713,96.33,32.8098,1.332,1.9946,1806.698,6.912
Country/Area,United States of America,1995,265660.556,130409.307,135251.249,29.0416,96.42,33.0659,1.235,1.9716,1678.815,6.339
Country/Area,United States of America,1996,268984.347,132102.704,136881.644,29.4049,96.5087,33.3041,1.251,1.9707,1771.618,6.607
Country/Area,United States of America,1997,272395.438,133841.089,138554.35,29.7778,96.5983,33.5258,1.269,1.9677,1866.819,6.876
Country/Area,United States of America,1998,275835.018,135608.335,140226.682,30.1538,96.7065,33.74,1.241,1.9921,1799.996,6.546
Country/Area,United States of America,1999,279181.581,137352.055,141829.526,30.5197,96.8431,33.9506,1.171,2.0051,1667.953,5.991
Country/Area,United States of America,2000,282398.554,139026.949,143371.604,30.8714,96.9697,34.1542,1.12,2.0465,1479.676,5.252
Country/Area,United States of America,2001,285470.493,140590.134,144880.36,31.2072,97.0388,34.3518,1.044,2.0272,1335.725,4.69
Country/Area,United States of America,2002,288350.252,142009.475,146340.778,31.522,97.0403,34.5344,0.964,2.0195,1168.499,4.061
Country/Area,United States of America,2003,291109.82,143359.093,147750.727,31.8237,97.0277,34.7054,0.941,2.0421,1074.728,3.698
Country/Area,United States of America,2004,293947.885,144773.306,149174.579,32.1339,97.0496,34.8835,0.999,2.0479,1200.409,4.092
Country/Area,United States of America,2005,296842.67,146223.494,150619.176,32.4504,97.0816,35.0844,0.961,2.0575,1129.462,3.812
Country/Area,United States of America,2006,299753.098,147672.726,152080.372,32.7685,97.1018,35.306,0.99,2.1016,1113.259,3.72
Country/Area,United States of America,2007,302743.399,149147.06,153596.338,33.0954,97.1033,35.5276,0.995,2.1118,1108.509,3.668
Country/Area,United States of America,2008,305694.91,150592.79,155102.12,33.4181,97.0927,35.7341,0.945,2.0683,1095.864,3.591
Country/Area,United States of America,2009,308512.036,151968.684,156543.351,33.726,97.0777,35.9148,0.889,1.9997,1031.01,3.347
Country/Area,United States of America,2010,311182.845,153272.866,157909.979,34.018,97.0634,36.0627,0.835,1.9325,1030.731,3.318
Country/Area,United States of America,2011,313876.608,154669.482,159207.127,34.3125,97.1498,36.1832,0.889,1.8943,1322.433,4.222
Country/Area,United States of America,2012,316651.321,156181.261,160470.06,34.6158,97.3274,36.2879,0.871,1.8779,1323.368,4.188
Country/Area,United States of America,2013,319375.166,157662.346,161712.82,34.9136,97.4953,36.3848,0.842,1.8558,1320.84,4.144
Country/Area,United States of America,2014,322033.964,159103.717,162930.247,35.2042,97.6514,36.4793,0.816,1.8593,1250.914,3.892
