LocTypeName,Location,Year,TPopulation1July
Country/Area,Falkland Islands (Malvinas),2008,3.204
Country/Area,Falkland Islands (Malvinas),2009,3.195
Country/Area,Falkland Islands (Malvinas),2010,3.187
Country/Area,Falkland Islands (Malvinas),2011,3.175
Country/Area,Falkland Islands (Malvinas),2012,3.194
Country/Area,Falkland Islands (Malvinas),2013,3.26
Country/Area,Falkland Islands (Malvinas),2014,3.333
Country/Area,Falkland Islands (Malvinas),2015,3.408
Country/Area,Falkland Islands (Malvinas),2016,3.508
Country/Area,Falkland Islands (Malvinas),2017,3.598
Country/Area,Falkland Islands (Malvinas),2018,3.656
Country/Area,Falkland Islands (Malvinas),2019,3.71
Country/Area,Falkland Islands (Malvinas),2020,3.747
Country/Area,French Guiana,1990,113.932
Country/Area,French Guiana,1991,118.507
Country/Area,French Guiana,1992,122.927
Country/Area,French Guiana,1993,127.499
Country/Area,French Guiana,1994,132.26
Country/Area,French Guiana,1995,137.183
Country/Area,French Guiana,1996,142.232
Country/Area,French Guiana,1997,147.372
Country/Area,French Guiana,1998,152.649
Country/Area,French Guiana,1999,158.117
Country/Area,French Guiana,2000,164.351
Country/Area,French Guiana,2001,171.398
Country/Area,French Guiana,2002,178.73
Country/Area,French Guiana,2003,186.207
Country/Area,French Guiana,2004,193.694
Country/Area,French Guiana,2005,201.259
Country/Area,French Guiana,2006,207.869
Country/Area,French Guiana,2007,213.304
Country/Area,French Guiana,2008,218.517
Country/Area,French Guiana,2009,223.524
Country/Area,French Guiana,2010,228.453
Country/Area,French Guiana,2011,233.632
Country/Area,French Guiana,2012,239.243
Country/Area,French Guiana,2013,245.37
Country/Area,French Guiana,2014,251.371
Country/Area,French Guiana,2015,257.026
Country/Area,French Guiana,2016,262.813
Country/Area,French Guiana,2017,269.353
Country/Area,French Guiana,2018,276.646
Country/Area,French Guiana,2019,284.072
Country/Area,French Guiana,2020,290.969
Country/Area,Guyana,1990,747.116
Country/Area,Guyana,1991,744.096
Country/Area,Guyana,1992,744.998
Country/Area,Guyana,1993,747.189
Country/Area,Guyana,1994,749.546
Country/Area,Guyana,1995,751.689
Country/Area,Guyana,1996,753.57
Country/Area,Guyana,1997,755.211
Country/Area,Guyana,1998,756.696
Country/Area,Guyana,1999,758.014
Country/Area,Guyana,2000,759.051
Country/Area,Guyana,2001,759.81
Country/Area,Guyana,2002,760.324
Country/Area,Guyana,2003,760.562
Country/Area,Guyana,2004,760.424
Country/Area,Guyana,2005,759.709
Country/Area,Guyana,2006,758.367
Country/Area,Guyana,2007,756.521
Country/Area,Guyana,2008,754.15
Country/Area,Guyana,2009,751.258
Country/Area,Guyana,2010,747.932
Country/Area,Guyana,2011,744.23
Country/Area,Guyana,2012,743.966
Country/Area,Guyana,2013,747.42
Country/Area,Guyana,2014,751.115
Country/Area,Guyana,2015,755.031
Country/Area,Guyana,2016,759.087
Country/Area,Guyana,2017,763.252
Country/Area,Guyana,2018,785.514
Country/Area,Guyana,2019,798.753
Country/Area,Guyana,2020,797.202
Country/Area,Paraguay,1990,4059.194
Country/Area,Paraguay,1991,4167.996
Country/Area,Paraguay,1992,4277.051
Country/Area,Paraguay,1993,4386.202
Country/Area,Paraguay,1994,4495.301
Country/Area,Paraguay,1995,4603.917
Country/Area,Paraguay,1996,4711.656
Country/Area,Paraguay,1997,4818.289
Country/Area,Paraguay,1998,4923.45
Country/Area,Paraguay,1999,5026.031
Country/Area,Paraguay,2000,5123.819
Country/Area,Paraguay,2001,5211.541
Country/Area,Paraguay,2002,5286.512
Country/Area,Paraguay,2003,5353.254
Country/Area,Paraguay,2004,5416.324
Country/Area,Paraguay,2005,5476.878
Country/Area,Paraguay,2006,5534.675
Country/Area,Paraguay,2007,5590.144
Country/Area,Paraguay,2008,5645.148
Country/Area,Paraguay,2009,5702.574
Country/Area,Paraguay,2010,5768.612
Country/Area,Paraguay,2011,5843.938
Country/Area,Paraguay,2012,5923.322
Country/Area,Paraguay,2013,6005.652
Country/Area,Paraguay,2014,6090.721
Country/Area,Paraguay,2015,6177.95
Country/Area,Paraguay,2016,6266.616
Country/Area,Paraguay,2017,6355.404
Country/Area,Paraguay,2018,6443.328
Country/Area,Paraguay,2019,6530.026
Country/Area,Paraguay,2020,6618.695
Country/Area,Peru,1990,22109.098
Country/Area,Peru,1991,22583.006
Country/Area,Peru,1992,23047.248
Country/Area,Peru,1993,23513.882
Country/Area,Peru,1994,23983.258
Country/Area,Peru,1995,24449.055
Country/Area,Peru,1996,24907.304
Country/Area,Peru,1997,25365.386
Country/Area,Peru,1998,25818.226
Country/Area,Peru,1999,26252.239
Country/Area,Peru,2000,26654.439
Country/Area,Peru,2001,27014.909
Country/Area,Peru,2002,27334.503
Country/Area,Peru,2003,27623.341
Country/Area,Peru,2004,27893.911
Country/Area,Peru,2005,28147.267
Country/Area,Peru,2006,28381.078
Country/Area,Peru,2007,28600.387
Country/Area,Peru,2008,28806.185
Country/Area,Peru,2009,29009.326
Country/Area,Peru,2010,29229.572
Country/Area,Peru,2011,29477.721
Country/Area,Peru,2012,29749.589
Country/Area,Peru,2013,30038.809
Country/Area,Peru,2014,30353.951
Country/Area,Peru,2015,30711.863
Country/Area,Peru,2016,31132.779
Country/Area,Peru,2017,31605.486
Country/Area,Peru,2018,32203.944
Country/Area,Peru,2019,32824.861
Country/Area,Peru,2020,33304.756
Country/Area,Suriname,1990,412.756
Country/Area,Suriname,1991,415.981
Country/Area,Suriname,1992,419.521
Country/Area,Suriname,1993,422.375
Country/Area,Suriname,1994,426.548
Country/Area,Suriname,1995,434.49
Country/Area,Suriname,1996,443.834
Country/Area,Suriname,1997,452.886
Country/Area,Suriname,1998,461.749
Country/Area,Suriname,1999,470.458
Country/Area,Suriname,2000,478.998
Country/Area,Suriname,2001,487.394
Country/Area,Suriname,2002,495.666
Country/Area,Suriname,2003,503.78
Country/Area,Suriname,2004,510.572
Country/Area,Suriname,2005,516.22
Country/Area,Suriname,2006,522.022
Country/Area,Suriname,2007,527.946
Country/Area,Suriname,2008,533.938
Country/Area,Suriname,2009,539.987
Country/Area,Suriname,2010,546.08
Country/Area,Suriname,2011,552.146
Country/Area,Suriname,2012,558.11
Country/Area,Suriname,2013,563.947
Country/Area,Suriname,2014,569.682
Country/Area,Suriname,2015,575.475
Country/Area,Suriname,2016,581.453
Country/Area,Suriname,2017,587.56
Country/Area,Suriname,2018,593.714
Country/Area,Suriname,2019,600.301
Country/Area,Suriname,2020,607.065
Country/Area,Uruguay,1990,3117.012
Country/Area,Uruguay,1991,3135.374
Country/Area,Uruguay,1992,3153.732
Country/Area,Uruguay,1993,3171.748
Country/Area,Uruguay,1994,3189.945
Country/Area,Uruguay,1995,3208.3
Country/Area,Uruguay,1996,3226.634
Country/Area,Uruguay,1997,3245.069
Country/Area,Uruguay,1998,3262.683
Country/Area,Uruguay,1999,3278.963
Country/Area,Uruguay,2000,3292.224
Country/Area,Uruguay,2001,3300.939
Country/Area,Uruguay,2002,3306.441
Country/Area,Uruguay,2003,3310.202
Country/Area,Uruguay,2004,3313.801
Country/Area,Uruguay,2005,3317.665
Country/Area,Uruguay,2006,3322.282
Country/Area,Uruguay,2007,3328.651
Country/Area,Uruguay,2008,3336.126
Country/Area,Uruguay,2009,3344.156
Country/Area,Uruguay,2010,3352.651
Country/Area,Uruguay,2011,3361.637
Country/Area,Uruguay,2012,3371.133
Country/Area,Uruguay,2013,3381.18
Country/Area,Uruguay,2014,3391.662
Country/Area,Uruguay,2015,3402.818
Country/Area,Uruguay,2016,3413.766
Country/Area,Uruguay,2017,3422.2
Country/Area,Uruguay,2018,3427.042
Country/Area,Uruguay,2019,3428.408
Country/Area,Uruguay,2020,3429.086
Country/Area,Venezuela (Bolivarian Republic of),1990,19750.579
Country/Area,Venezuela (Bolivarian Republic of),1991,20226.214
Country/Area,Venezuela (Bolivarian Republic of),1992,20700.461
Country/Area,Venezuela (Bolivarian Republic of),1993,21172.1
Country/Area,Venezuela (Bolivarian Republic of),1994,21640.833
Country/Area,Venezuela (Bolivarian Republic of),1995,22107.286
Country/Area,Venezuela (Bolivarian Republic of),1996,22572.11
Country/Area,Venezuela (Bolivarian Republic of),1997,23037.561
Country/Area,Venezuela (Bolivarian Republic of),1998,23503.819
Country/Area,Venezuela (Bolivarian Republic of),1999,23966.96
Country/Area,Venezuela (Bolivarian Republic of),2000,24427.729
Country/Area,Venezuela (Bolivarian Republic of),2001,24880.203
Country/Area,Venezuela (Bolivarian Republic of),2002,25330.929
Country/Area,Venezuela (Bolivarian Republic of),2003,25782.029
Country/Area,Venezuela (Bolivarian Republic of),2004,26226.927
Country/Area,Venezuela (Bolivarian Republic of),2005,26668.785
Country/Area,Venezuela (Bolivarian Republic of),2006,27102.08
Country/Area,Venezuela (Bolivarian Republic of),2007,27525.097
Country/Area,Venezuela (Bolivarian Republic of),2008,27933.833
Country/Area,Venezuela (Bolivarian Republic of),2009,28327.892
Country/Area,Venezuela (Bolivarian Republic of),2010,28715.022
Country/Area,Venezuela (Bolivarian Republic of),2011,29096.159
Country/Area,Venezuela (Bolivarian Republic of),2012,29470.426
Country/Area,Venezuela (Bolivarian Republic of),2013,29838.021
Country/Area,Venezuela (Bolivarian Republic of),2014,30193.258
Country/Area,Venezuela (Bolivarian Republic of),2015,30529.716
Country/Area,Venezuela (Bolivarian Republic of),2016,30741.464
Country/Area,Venezuela (Bolivarian Republic of),2017,30563.433
Country/Area,Venezuela (Bolivarian Republic of),2018,29825.653
Country/Area,Venezuela (Bolivarian Republic of),2019,28971.683
Country/Area,Venezuela (Bolivarian Republic of),2020,28490.453
Country/Area,Bermuda,1990,57.47
Country/Area,Bermuda,1991,57.874
Country/Area,Bermuda,1992,58.322
Country/Area,Bermuda,1993,58.74
Country/Area,Bermuda,1994,59.112
Country/Area,Bermuda,1995,59.465
Country/Area,Bermuda,1996,59.84
Country/Area,Bermuda,1997,60.227
Country/Area,Bermuda,1998,60.603
Country/Area,Bermuda,1999,60.981
Country/Area,Bermuda,2000,61.371
Country/Area,Bermuda,2001,61.763
Country/Area,Bermuda,2002,62.139
Country/Area,Bermuda,2003,62.468
Country/Area,Bermuda,2004,62.74
Country/Area,Bermuda,2005,62.958
Country/Area,Bermuda,2006,63.08
Country/Area,Bermuda,2007,63.156
Country/Area,Bermuda,2008,63.258
Country/Area,Bermuda,2009,63.353
Country/Area,Bermuda,2010,63.447
Country/Area,Bermuda,2011,63.533
Country/Area,Bermuda,2012,63.56
Country/Area,Bermuda,2013,63.506
Country/Area,Bermuda,2014,63.355
Country/Area,Bermuda,2015,63.144
Country/Area,Bermuda,2016,63.068
Country/Area,Bermuda,2017,63.275
Country/Area,Bermuda,2018,63.571
Country/Area,Bermuda,2019,63.812
Country/Area,Bermuda,2020,64.03
Country/Area,Canada,1990,27657.204
Country/Area,Canada,1991,28015.761
Country/Area,Canada,1992,28347.641
Country/Area,Canada,1993,28668.166
Country/Area,Canada,1994,28981.189
Country/Area,Canada,1995,29289.423
Country/Area,Canada,1996,29593.849
Country/Area,Canada,1997,29882.752
Country/Area,Canada,1998,30144.812
Country/Area,Canada,1999,30399.778
Country/Area,Canada,2000,30683.312
Country/Area,Canada,2001,31002.763
Country/Area,Canada,2002,31322.398
Country/Area,Canada,2003,31619.45
Country/Area,Canada,2004,31911.668
Country/Area,Canada,2005,32215.916
Country/Area,Canada,2006,32531.867
Country/Area,Canada,2007,32862.458
Country/Area,Canada,2008,33218.541
Country/Area,Canada,2009,33593.917
Country/Area,Canada,2010,33963.412
Country/Area,Canada,2011,34323.531
Country/Area,Canada,2012,34691.878
Country/Area,Canada,2013,35063.691
Country/Area,Canada,2014,35404.608
Country/Area,Canada,2015,35732.126
Country/Area,Canada,2016,36113.532
Country/Area,Canada,2017,36554.348
Country/Area,Canada,2018,37035.254
Country/Area,Canada,2019,37522.584
Country/Area,Canada,2020,37888.705
Country/Area,Greenland,1990,55.599
Country/Area,Greenland,1991,55.658
Country/Area,Greenland,1992,55.688
Country/Area,Greenland,1993,55.708
Country/Area,Greenland,1994,55.7
Country/Area,Greenland,1995,55.788
Country/Area,Greenland,1996,55.96
Country/Area,Greenland,1997,56.072
Country/Area,Greenland,1998,56.123
Country/Area,Greenland,1999,56.106
Country/Area,Greenland,2000,56.184
Country/Area,Greenland,2001,56.386
Country/Area,Greenland,2002,56.565
Country/Area,Greenland,2003,56.728
Country/Area,Greenland,2004,56.866
Country/Area,Greenland,2005,56.887
Country/Area,Greenland,2006,56.811
Country/Area,Greenland,2007,56.708
Country/Area,Greenland,2008,56.578
Country/Area,Greenland,2009,56.442
Country/Area,Greenland,2010,56.351
Country/Area,Greenland,2011,56.288
Country/Area,Greenland,2012,56.199
Country/Area,Greenland,2013,56.089
Country/Area,Greenland,2014,55.952
Country/Area,Greenland,2015,55.894
Country/Area,Greenland,2016,55.916
Country/Area,Greenland,2017,55.928
Country/Area,Greenland,2018,55.931
Country/Area,Greenland,2019,55.931
Country/Area,Greenland,2020,56.026
Country/Area,Saint Pierre and Miquelon,1990,6.324
Country/Area,Saint Pierre and Miquelon,1991,6.351
Country/Area,Saint Pierre and Miquelon,1992,6.375
Country/Area,Saint Pierre and Miquelon,1993,6.396
Country/Area,Saint Pierre and Miquelon,1994,6.408
Country/Area,Saint Pierre and Miquelon,1995,6.412
Country/Area,Saint Pierre and Miquelon,1996,6.41
Country/Area,Saint Pierre and Miquelon,1997,6.394
Country/Area,Saint Pierre and Miquelon,1998,6.343
Country/Area,Saint Pierre and Miquelon,1999,6.293
Country/Area,Saint Pierre and Miquelon,2000,6.274
Country/Area,Saint Pierre and Miquelon,2001,6.261
Country/Area,Saint Pierre and Miquelon,2002,6.241
Country/Area,Saint Pierre and Miquelon,2003,6.202
Country/Area,Saint Pierre and Miquelon,2004,6.16
Country/Area,Saint Pierre and Miquelon,2005,6.115
Country/Area,Saint Pierre and Miquelon,2006,6.077
Country/Area,Saint Pierre and Miquelon,2007,6.064
Country/Area,Saint Pierre and Miquelon,2008,6.059
Country/Area,Saint Pierre and Miquelon,2009,6.054
Country/Area,Saint Pierre and Miquelon,2010,6.052
Country/Area,Saint Pierre and Miquelon,2011,6.045
Country/Area,Saint Pierre and Miquelon,2012,6.027
Country/Area,Saint Pierre and Miquelon,2013,6.005
Country/Area,Saint Pierre and Miquelon,2014,5.989
Country/Area,Saint Pierre and Miquelon,2015,5.978
Country/Area,Saint Pierre and Miquelon,2016,5.965
Country/Area,Saint Pierre and Miquelon,2017,5.957
Country/Area,Saint Pierre and Miquelon,2018,5.944
Country/Area,Saint Pierre and Miquelon,2019,5.925
Country/Area,Saint Pierre and Miquelon,2020,5.906
Country/Area,United States of America,1990,248083.732
Country/Area,United States of America,1991,251560.189
Country/Area,United States of America,1992,255175.339
Country/Area,United States of America,1993,258779.754
Country/Area,United States of America,1994,262273.589
Country/Area,United States of America,1995,265660.556
Country/Area,United States of America,1996,268984.347
Country/Area,United States of America,1997,272395.438
Country/Area,United States of America,1998,275835.018
Country/Area,United States of America,1999,279181.581
Country/Area,United States of America,2000,282398.554
Country/Area,United States of America,2001,285470.493
Country/Area,United States of America,2002,288350.252
Country/Area,United States of America,2003,291109.82
Country/Area,United States of America,2004,293947.885
Country/Area,United States of America,2005,296842.67
Country/Area,United States of America,2006,299753.098
Country/Area,United States of America,2007,302743.399
Country/Area,United States of America,2008,305694.91
Country/Area,United States of America,2009,308512.036
Country/Area,United States of America,2010,311182.845
Country/Area,United States of America,2011,313876.608
Country/Area,United States of America,2012,316651.321
Country/Area,United States of America,2013,319375.166
Country/Area,United States of America,2014,322033.964
Country/Area,United States of America,2015,324607.776
Country/Area,United States of America,2016,327210.198
Country/Area,United States of America,2017,329791.23
Country/Area,United States of America,2018,332140.037
Country/Area,United States of America,2019,334319.671
Country/Area,United States of America,2020,335942.003
Country/Area,Australia,1990,17048.003
Country/Area,Australia,1991,17271.086
Country/Area,Australia,1992,17462.504
Country/Area,Australia,1993,17631.511
Country/Area,Australia,1994,17805.504
Country/Area,Australia,1995,18002.999
Country/Area,Australia,1996,18211.845
Country/Area,Australia,1997,18410.25
Country/Area,Australia,1998,18601.667
Country/Area,Australia,1999,18800.892
Country/Area,Australia,2000,19017.963
Country/Area,Australia,2001,19248.143
Country/Area,Australia,2002,19475.844
Country/Area,Australia,2003,19698.999
Country/Area,Australia,2004,19925.056
Country/Area,Australia,2005,20171.731
Country/Area,Australia,2006,20467.03
Country/Area,Australia,2007,20830.828
Country/Area,Australia,2008,21247.873
Country/Area,Australia,2009,21660.892
Country/Area,Australia,2010,22019.168
Country/Area,Australia,2011,22357.034
Country/Area,Australia,2012,22729.269
Country/Area,Australia,2013,23111.782
Country/Area,Australia,2014,23469.579
Country/Area,Australia,2015,23820.236
Country/Area,Australia,2016,24195.701
Country/Area,Australia,2017,24590.334
Country/Area,Australia,2018,24979.23
Country/Area,Australia,2019,25357.17
Country/Area,Australia,2020,25670.051
Country/Area,New Zealand,1990,3397.388
Country/Area,New Zealand,1991,3481.599
Country/Area,New Zealand,1992,3532.562
Country/Area,New Zealand,1993,3573.742
Country/Area,New Zealand,1994,3620.89
Country/Area,New Zealand,1995,3673.893
Country/Area,New Zealand,1996,3728.458
Country/Area,New Zealand,1997,3775.852
Country/Area,New Zealand,1998,3810.044
Country/Area,New Zealand,1999,3833.494
Country/Area,New Zealand,2000,3855.266
Country/Area,New Zealand,2001,3889.578
Country/Area,New Zealand,2002,3948.584
Country/Area,New Zealand,2003,4019.941
Country/Area,New Zealand,2004,4081.408
Country/Area,New Zealand,2005,4132.781
Country/Area,New Zealand,2006,4179.978
Country/Area,New Zealand,2007,4221.494
Country/Area,New Zealand,2008,4260.239
Country/Area,New Zealand,2009,4302.886
Country/Area,New Zealand,2010,4346.338
Country/Area,New Zealand,2011,4381.269
Country/Area,New Zealand,2012,4410.284
