LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Rwanda,2015,-14.477,-1.242
Country/Area,Seychelles,2015,0.245,2.471
Country/Area,Somalia,2015,-17.178,-1.247
Country/Area,South Sudan,2015,-160.109,-14.209
Country/Area,Uganda,2015,-62.377,-1.663
Country/Area,United Republic of Tanzania,2015,201.562,3.842
Country/Area,Zambia,2015,16.283,1.003
Country/Area,Zimbabwe,2015,-59.918,-4.225
Country/Area,Angola,2015,74.17,2.64
Country/Area,Cameroon,2015,42.007,1.827
Country/Area,Central African Republic,2015,-63.213,-13.032
Country/Area,Chad,2015,-48.918,-3.453
Country/Area,Congo,2015,-18.219,-3.591
Country/Area,Democratic Republic of the Congo,2015,47.831,0.608
Country/Area,Equatorial Guinea,2015,17.694,13.222
Country/Area,Gabon,2015,12.041,5.953
Country/Area,Sao Tome and Principe,2015,-1.8,-8.911
Country/Area,Algeria,2015,-36.371,-0.919
Country/Area,Egypt,2015,-79.15,-0.81
Country/Area,Libya,2015,-7.66,-1.236
Country/Area,Morocco,2015,-81.202,-2.339
Country/Area,Sudan,2015,49.08,1.286
Country/Area,Tunisia,2015,-25.23,-2.181
Country/Area,Western Sahara,2015,7.226,14.801
Country/Area,Botswana,2015,2.145,0.931
Country/Area,Eswatini,2015,-10.464,-9.187
Country/Area,Lesotho,2015,-4.129,-1.947
Country/Area,Namibia,2015,-8.596,-3.758
Country/Area,South Africa,2015,644.996,11.612
Country/Area,Benin,2015,3.366,0.308
Country/Area,Burkina Faso,2015,-19.754,-1.055
Country/Area,Cabo Verde,2015,-1.474,-2.666
Country/Area,Côte d'Ivoire,2015,-21.498,-0.911
Country/Area,Gambia,2015,-3.224,-1.43
Country/Area,Ghana,2015,-13.308,-0.461
Country/Area,Guinea,2015,-15.127,-1.3
Country/Area,Guinea-Bissau,2015,-1.393,-0.778
Country/Area,Liberia,2015,-15.195,-3.289
Country/Area,Mali,2015,-48.947,-2.698
Country/Area,Mauritania,2015,-3.018,-0.764
Country/Area,Niger,2015,17.051,0.847
Country/Area,Nigeria,2015,-145.917,-0.793
Country/Area,Saint Helena,2015,0.07,12.811
Country/Area,Senegal,2015,-31.006,-2.157
Country/Area,Sierra Leone,2015,-0.356,-0.049
Country/Area,Togo,2015,-1.985,-0.266
Country/Area,Kazakhstan,2015,-12.253,-0.687
Country/Area,Kyrgyzstan,2015,-29.468,-4.969
Country/Area,Tajikistan,2015,-18.984,-2.224
Country/Area,Turkmenistan,2015,-9.612,-1.665
Country/Area,Uzbekistan,2015,-20.38,-0.658
Country/Area,China,2015,-155.379,-0.112
Country/Area,"China, Hong Kong SAR",2015,13.061,1.765
Country/Area,"China, Macao SAR",2015,6.465,10.56
Country/Area,"China, Taiwan Province of China",2015,32.099,1.366
Country/Area,Dem. People's Republic of Korea,2015,-3.2,-0.127
Country/Area,Japan,2015,150.215,1.181
Country/Area,Mongolia,2015,3.932,1.327
Country/Area,Republic of Korea,2015,266.322,5.237
Country/Area,Afghanistan,2015,-281.739,-8.31
Country/Area,Bangladesh,2015,-286.512,-1.814
Country/Area,Bhutan,2015,-1.171,-1.574
Country/Area,India,2015,-475.094,-0.359
Country/Area,Iran (Islamic Republic of),2015,628.31,7.712
Country/Area,Maldives,2015,12.526,29.178
Country/Area,Nepal,2015,-221.059,-7.975
Country/Area,Pakistan,2015,-2172.159,-10.244
Country/Area,Sri Lanka,2015,-98.598,-4.611
Country/Area,Brunei Darussalam,2015,-0.485,-1.15
Country/Area,Cambodia,2015,-52.272,-3.385
Country/Area,Indonesia,2015,-37.991,-0.147
Country/Area,Lao People's Democratic Republic,2015,-12.995,-1.912
Country/Area,Malaysia,2015,80.603,2.598
Country/Area,Myanmar,2015,-94.128,-1.827
Country/Area,Philippines,2015,6.954,0.067
Country/Area,Singapore,2015,40.958,7.271
Country/Area,Thailand,2015,32.595,0.464
Country/Area,Timor-Leste,2015,-5.529,-4.574
Country/Area,Viet Nam,2015,-4.761,-0.052
Country/Area,Armenia,2015,-27.283,-9.438
Country/Area,Azerbaijan,2015,1.084,0.11
Country/Area,Bahrain,2015,29.25,21.708
Country/Area,Cyprus,2015,4.655,3.928
Country/Area,Georgia,2015,-13.317,-3.525
Country/Area,Iraq,2015,-19.49,-0.516
Country/Area,Israel,2015,12.049,1.505
Country/Area,Jordan,2015,490.844,53.096
Country/Area,Kuwait,2015,259.114,68.558
Country/Area,Lebanon,2015,-223.722,-34.36
Country/Area,Oman,2015,134.26,32.527
Country/Area,Qatar,2015,178.133,76.6
Country/Area,Saudi Arabia,2015,60.337,1.844
Country/Area,State of Palestine,2015,-22.904,-5.092
Country/Area,Syrian Arab Republic,2015,-827.474,-42.212
Country/Area,Türkiye,2015,341.261,4.294
Country/Area,United Arab Emirates,2015,-14.154,-1.586
Country/Area,Yemen,2015,-38.355,-1.344
Country/Area,Belarus,2015,13.681,1.411
Country/Area,Bulgaria,2015,-15.356,-2.099
Country/Area,Czechia,2015,5.297,0.503
Country/Area,Hungary,2015,14.166,1.44
Country/Area,Poland,2015,-25.426,-0.659
Country/Area,Republic of Moldova,2015,-59.404,-17.964
Country/Area,Romania,2015,-49.612,-2.489
Country/Area,Russian Federation,2015,384.942,2.664
Country/Area,Slovakia,2015,2.637,0.486
Country/Area,Ukraine,2015,-21.937,-0.488
Country/Area,Denmark,2015,22.368,3.947
Country/Area,Estonia,2015,4.308,3.282
Country/Area,Faroe Islands,2015,0.542,11.169
Country/Area,Finland,2015,12.433,2.272
Country/Area,Guernsey,2015,0,0
Country/Area,Iceland,2015,1.477,4.473
Country/Area,Ireland,2015,13.13,2.818
Country/Area,Isle of Man,2015,-0.231,-2.76
Country/Area,Jersey,2015,1.396,13.98
Country/Area,Latvia,2015,-11.163,-5.587
Country/Area,Lithuania,2015,-18.912,-6.36
Country/Area,Norway,2015,30.329,5.861
Country/Area,Sweden,2015,77.987,7.95
Country/Area,United Kingdom,2015,254.218,3.905
Country/Area,Albania,2015,-12.24,-4.238
Country/Area,Andorra,2015,-0.232,-3.227
Country/Area,Bosnia and Herzegovina,2015,-33.976,-9.595
Country/Area,Croatia,2015,-13.408,-3.147
Country/Area,Gibraltar,2015,-0.101,-3.099
Country/Area,Greece,2015,-29.315,-2.709
Country/Area,Holy See,2015,0,0
Country/Area,Italy,2015,34.031,0.565
Country/Area,Kosovo (under UNSC res. 1244),2015,-14.819,-8.392
Country/Area,Malta,2015,9.443,20.899
Country/Area,Montenegro,2015,-1.943,-3.06
Country/Area,North Macedonia,2015,-1.378,-0.654
Country/Area,Portugal,2015,-10.124,-0.976
Country/Area,San Marino,2015,0.317,9.492
Country/Area,Serbia,2015,7.368,0.98
Country/Area,Slovenia,2015,7.934,3.82
Country/Area,Spain,2015,-0.871,-0.019
Country/Area,Austria,2015,115.125,13.409
Country/Area,Belgium,2015,57.008,5.081
Country/Area,France,2015,18.807,0.295
Country/Area,Germany,2015,397.921,4.86
Country/Area,Liechtenstein,2015,0.141,3.784
Country/Area,Luxembourg,2015,11.373,20.176
Country/Area,Monaco,2015,1.019,28.105
Country/Area,Netherlands,2015,57.677,3.391
Country/Area,Switzerland,2015,71.488,8.669
Country/Area,Anguilla,2015,0.273,18.97
Country/Area,Antigua and Barbuda,2015,0.06,0.667
Country/Area,Aruba,2015,0.177,1.698
Country/Area,Bahamas,2015,1.001,2.553
Country/Area,Barbados,2015,-0.065,-0.234
Country/Area,"Bonaire, Sint Eustatius and Saba",2015,0.496,21.647
Country/Area,British Virgin Islands,2015,0.302,10.337
Country/Area,Cayman Islands,2015,1.079,17.897
Country/Area,Cuba,2015,-14.372,-1.267
Country/Area,Curaçao,2015,0.844,4.991
Country/Area,Dominica,2015,-0.393,-5.597
Country/Area,Dominican Republic,2015,-30.31,-2.909
Country/Area,Grenada,2015,-0.19,-1.596
Country/Area,Guadeloupe,2015,-3.527,-8.8
Country/Area,Haiti,2015,-32.698,-3.09
Country/Area,Jamaica,2015,-11.329,-4.045
Country/Area,Martinique,2015,-4.395,-11.395
Country/Area,Montserrat,2015,-0.042,-8.265
Country/Area,Puerto Rico,2015,-64.764,-18.353
Country/Area,Saint Barthélemy,2015,0.17,17.797
Country/Area,Saint Kitts and Nevis,2015,-0.191,-3.989
Country/Area,Saint Lucia,2015,0,0
Country/Area,Saint Martin (French part),2015,-0.662,-18.709
Country/Area,Saint Vincent and the Grenadines,2015,-1.295,-12.09
Country/Area,Sint Maarten (Dutch part),2015,1.027,25.919
Country/Area,Trinidad and Tobago,2015,-0.583,-0.399
Country/Area,Turks and Caicos Islands,2015,1.663,46.571
Country/Area,United States Virgin Islands,2015,-0.63,-6.11
Country/Area,Belize,2015,1.363,3.795
Country/Area,Costa Rica,2015,4.065,0.831
Country/Area,El Salvador,2015,-51.282,-8.197
Country/Area,Guatemala,2015,-48.162,-3.005
Country/Area,Honduras,2015,-6.512,-0.7
Country/Area,Mexico,2015,-82.173,-0.684
Country/Area,Nicaragua,2015,-24.359,-3.86
Country/Area,Panama,2015,8.648,2.188
Country/Area,Argentina,2015,5.522,0.128
Country/Area,Bolivia (Plurinational State of),2015,-10.525,-0.949
Country/Area,Brazil,2015,4.764,0.023
Country/Area,Chile,2015,55.709,3.123
Country/Area,Colombia,2015,-41.064,-0.871
Country/Area,Ecuador,2015,14.74,0.911
Country/Area,Falkland Islands (Malvinas),2015,0.066,19.533
Country/Area,French Guiana,2015,0,0
Country/Area,Guyana,2015,-6.524,-8.603
Country/Area,Paraguay,2015,-16.833,-2.721
Country/Area,Peru,2015,2.462,0.08
Country/Area,Suriname,2015,-0.976,-1.695
Country/Area,Uruguay,2015,-4.156,-1.221
Country/Area,Venezuela (Bolivarian Republic of),2015,-77.421,-2.533
Country/Area,Bermuda,2015,-0.315,-4.976
Country/Area,Canada,2015,232.738,6.535
Country/Area,Greenland,2015,-0.348,-6.204
Country/Area,Saint Pierre and Miquelon,2015,0.021,3.522
Country/Area,United States of America,2015,1221.849,3.771
Country/Area,Australia,2015,209.466,8.833
Country/Area,New Zealand,2015,47.165,10.326
Country/Area,Fiji,2015,-11.047,-11.973
Country/Area,New Caledonia,2015,-2.23,-7.849
Country/Area,Papua New Guinea,2015,30.581,3.528
Country/Area,Solomon Islands,2015,-1.603,-2.613
Country/Area,Vanuatu,2015,-0.756,-2.731
Country/Area,Guam,2015,-1.852,-10.966
Country/Area,Kiribati,2015,-0.853,-7.282
Country/Area,Marshall Islands,2015,-1.901,-37.765
Country/Area,Micronesia (Fed. States of),2015,-1.415,-12.844
Country/Area,Nauru,2015,-0.031,-2.767
Country/Area,Northern Mariana Islands,2015,-0.866,-16.676
Country/Area,Palau,2015,0.008,0.45
Country/Area,American Samoa,2015,-1.629,-31.227
Country/Area,Cook Islands,2015,-0.304,-17.031
Country/Area,French Polynesia,2015,-1.676,-5.728
Country/Area,Niue,2015,0.008,4.339
Country/Area,Samoa,2015,-3.137,-15.292
Country/Area,Tokelau,2015,-0.051,-34.413
Country/Area,Tonga,2015,-2.495,-23.24
Country/Area,Tuvalu,2015,-0.159,-14.51
Country/Area,Wallis and Futuna Islands,2015,-0.209,-17.017
Country/Area,Burundi,2016,-109.49,-9.995
Country/Area,Comoros,2016,-1.136,-1.521
Country/Area,Djibouti,2016,1.623,1.587
Country/Area,Eritrea,2016,-55.53,-16.366
Country/Area,Ethiopia,2016,115.812,1.1
Country/Area,Kenya,2016,-29.727,-0.62
Country/Area,Madagascar,2016,0.485,0.019
Country/Area,Malawi,2016,-5.498,-0.316
Country/Area,Mauritius,2016,-2.558,-1.975
Country/Area,Mayotte,2016,1.737,6.689
Country/Area,Mozambique,2016,77.168,2.79
Country/Area,Réunion,2016,-6.712,-7.218
Country/Area,Rwanda,2016,-2.605,-0.218
Country/Area,Seychelles,2016,0.251,2.5
Country/Area,Somalia,2016,124.017,8.712
Country/Area,South Sudan,2016,-655.87,-57.57
Country/Area,Uganda,2016,123.381,3.189
Country/Area,United Republic of Tanzania,2016,124.444,2.289
Country/Area,Zambia,2016,17.285,1.031
Country/Area,Zimbabwe,2016,-59.918,-4.137
Country/Area,Angola,2016,91.623,3.147
Country/Area,Cameroon,2016,13.251,0.559
Country/Area,Central African Republic,2016,-52.758,-10.698
Country/Area,Chad,2016,21.546,1.477
Country/Area,Congo,2016,-14.788,-2.847
Country/Area,Democratic Republic of the Congo,2016,173.022,2.126
Country/Area,Equatorial Guinea,2016,17.109,12.304
Country/Area,Gabon,2016,7.395,3.551
Country/Area,Sao Tome and Principe,2016,-1.786,-8.691
Country/Area,Algeria,2016,-36.227,-0.898
Country/Area,Egypt,2016,4.132,0.041
Country/Area,Libya,2016,-5.081,-0.809
Country/Area,Morocco,2016,-57.256,-1.63
Country/Area,Sudan,2016,97.646,2.482
Country/Area,Tunisia,2016,-23.826,-2.037
Country/Area,Western Sahara,2016,7.051,14.048
Country/Area,Botswana,2016,3.129,1.331
Country/Area,Eswatini,2016,-10.295,-8.971
Country/Area,Lesotho,2016,-3.861,-1.799
Country/Area,Namibia,2016,-8.596,-3.693
Country/Area,South Africa,2016,-866.101,-15.237
Country/Area,Benin,2016,3.827,0.34
Country/Area,Burkina Faso,2016,-7.603,-0.394
Country/Area,Cabo Verde,2016,-1.408,-2.518
Country/Area,Côte d'Ivoire,2016,-20.148,-0.832
Country/Area,Gambia,2016,-3.477,-1.499
Country/Area,Ghana,2016,7.014,0.237
Country/Area,Guinea,2016,-14.196,-1.189
Country/Area,Guinea-Bissau,2016,-1.392,-0.758
Country/Area,Liberia,2016,-26.822,-5.683
Country/Area,Mali,2016,-30.294,-1.618
Country/Area,Mauritania,2016,-3.009,-0.742
Country/Area,Niger,2016,14.833,0.709
Country/Area,Nigeria,2016,-54.315,-0.288
Country/Area,Saint Helena,2016,0.009,1.635
Country/Area,Senegal,2016,-24.72,-1.674
Country/Area,Sierra Leone,2016,4.657,0.622
Country/Area,Togo,2016,-1.988,-0.259
Country/Area,Kazakhstan,2016,-7.445,-0.412
Country/Area,Kyrgyzstan,2016,-25.279,-4.192
Country/Area,Tajikistan,2016,-16.029,-1.836
Country/Area,Turkmenistan,2016,-9.616,-1.637
Country/Area,Uzbekistan,2016,-35.209,-1.119
Country/Area,China,2016,-153.054,-0.109
Country/Area,"China, Hong Kong SAR",2016,0,0
Country/Area,"China, Macao SAR",2016,6.962,11.17
Country/Area,"China, Taiwan Province of China",2016,31.396,1.332
Country/Area,Dem. People's Republic of Korea,2016,-3.218,-0.127
Country/Area,Japan,2016,156.993,1.237
Country/Area,Mongolia,2016,7.47,2.469
Country/Area,Republic of Korea,2016,102.075,1.992
Country/Area,Afghanistan,2016,-90.238,-2.602
Country/Area,Bangladesh,2016,-55.013,-0.344
Country/Area,Bhutan,2016,-0.521,-0.695
Country/Area,India,2016,68.119,0.051
Country/Area,Iran (Islamic Republic of),2016,23.759,0.285
Country/Area,Maldives,2016,12.191,27.205
Country/Area,Nepal,2016,-98.016,-3.512
Country/Area,Pakistan,2016,-2290.411,-10.669
Country/Area,Sri Lanka,2016,-98.896,-4.606
Country/Area,Brunei Darussalam,2016,-0.539,-1.265
Country/Area,Cambodia,2016,-40.577,-2.594
Country/Area,Indonesia,2016,-38.653,-0.148
Country/Area,Lao People's Democratic Republic,2016,-11.401,-1.653
Country/Area,Malaysia,2016,97.737,3.105
Country/Area,Myanmar,2016,-87.935,-1.693
Country/Area,Philippines,2016,79.051,0.754
Country/Area,Singapore,2016,36.498,6.412
Country/Area,Thailand,2016,76.693,1.087
Country/Area,Timor-Leste,2016,-5.475,-4.461
Country/Area,Viet Nam,2016,-4.432,-0.048
Country/Area,Armenia,2016,-26.804,-9.31
Country/Area,Azerbaijan,2016,1.484,0.149
Country/Area,Bahrain,2016,29.052,20.826
Country/Area,Cyprus,2016,4.878,4.08
Country/Area,Georgia,2016,-10.591,-2.805
Country/Area,Iraq,2016,-75.58,-1.952
Country/Area,Israel,2016,13.263,1.627
Country/Area,Jordan,2016,49.192,4.949
Country/Area,Kuwait,2016,-90.785,-22.179
Country/Area,Lebanon,2016,-228.173,-35.814
Country/Area,Oman,2016,118.472,27.283
Country/Area,Qatar,2016,138.455,54.813
Country/Area,Saudi Arabia,2016,171.429,5.144
Country/Area,State of Palestine,2016,-22.774,-4.945
Country/Area,Syrian Arab Republic,2016,-133.823,-7.035
Country/Area,Türkiye,2016,375.842,4.65
Country/Area,United Arab Emirates,2016,-13.52,-1.502
Country/Area,Yemen,2016,-39.688,-1.355
Country/Area,Belarus,2016,15.258,1.573
Country/Area,Bulgaria,2016,-14.947,-2.061
Country/Area,Czechia,2016,-0.3,-0.028
Country/Area,Hungary,2016,-0.982,-0.1
Country/Area,Poland,2016,-1.967,-0.051
Country/Area,Republic of Moldova,2016,-51.633,-15.885
Country/Area,Romania,2016,-64.002,-3.227
Country/Area,Russian Federation,2016,373.316,2.576
Country/Area,Slovakia,2016,3.682,0.678
Country/Area,Ukraine,2016,-54.333,-1.211
Country/Area,Denmark,2016,22.859,4.013
Country/Area,Estonia,2016,1.164,0.885
Country/Area,Faroe Islands,2016,0.537,10.902
Country/Area,Finland,2016,17.21,3.137
Country/Area,Guernsey,2016,-0.16,-2.595
Country/Area,Iceland,2016,4.113,12.33
Country/Area,Ireland,2016,18.978,4.032
Country/Area,Isle of Man,2016,0.107,1.283
Country/Area,Jersey,2016,1.34,13.207
Country/Area,Latvia,2016,-10.34,-5.225
Country/Area,Lithuania,2016,-17.334,-5.892
Country/Area,Norway,2016,26.425,5.059
Country/Area,Sweden,2016,79.667,8.036
Country/Area,United Kingdom,2016,246.94,3.768
Country/Area,Albania,2016,-10.887,-3.772
Country/Area,Andorra,2016,1.303,18.108
Country/Area,Bosnia and Herzegovina,2016,-32.195,-9.207
Country/Area,Croatia,2016,-13.569,-3.207
Country/Area,Gibraltar,2016,-0.101,-3.099
Country/Area,Greece,2016,-27.234,-2.53
Country/Area,Holy See,2016,0,0
Country/Area,Italy,2016,49.591,0.825
Country/Area,Kosovo (under UNSC res. 1244),2016,-31.383,-17.771
Country/Area,Malta,2016,10.239,22.135
Country/Area,Montenegro,2016,-2.111,-3.328
Country/Area,North Macedonia,2016,-1.164,-0.551
Country/Area,Portugal,2016,-8.128,-0.786
Country/Area,San Marino,2016,0.344,10.225
Country/Area,Serbia,2016,5.901,0.788
Country/Area,Slovenia,2016,7.684,3.684
Country/Area,Spain,2016,89.021,1.918
Country/Area,Austria,2016,66.282,7.615
Country/Area,Belgium,2016,56.781,5.03
Country/Area,France,2016,14.729,0.23
Country/Area,Germany,2016,432.017,5.26
Country/Area,Liechtenstein,2016,0.175,4.661
Country/Area,Luxembourg,2016,12.535,21.723
Country/Area,Monaco,2016,0.416,11.284
Country/Area,Netherlands,2016,59.528,3.482
Country/Area,Switzerland,2016,70.637,8.471
Country/Area,Anguilla,2016,0.162,10.995
Country/Area,Antigua and Barbuda,2016,0.016,0.177
Country/Area,Aruba,2016,0.17,1.621
Country/Area,Bahamas,2016,1.001,2.532
Country/Area,Barbados,2016,-0.065,-0.233
Country/Area,"Bonaire, Sint Eustatius and Saba",2016,0.531,22.599
Country/Area,British Virgin Islands,2016,0.275,9.295
Country/Area,Cayman Islands,2016,1.077,17.474
Country/Area,Cuba,2016,-14.454,-1.274
Country/Area,Curaçao,2016,0.647,3.798
Country/Area,Dominica,2016,0.179,2.558
Country/Area,Dominican Republic,2016,-30.181,-2.863
Country/Area,Grenada,2016,-0.19,-1.583
Country/Area,Guadeloupe,2016,-2.792,-6.994
Country/Area,Haiti,2016,-33.902,-3.159
Country/Area,Jamaica,2016,-11.329,-4.035
Country/Area,Martinique,2016,-4.08,-10.671
Country/Area,Montserrat,2016,0.111,22.058
Country/Area,Puerto Rico,2016,-65.824,-18.997
Country/Area,Saint Barthélemy,2016,0.184,18.884
Country/Area,Saint Kitts and Nevis,2016,-0.191,-3.989
Country/Area,Saint Lucia,2016,0,0
Country/Area,Saint Martin (French part),2016,-0.734,-20.858
Country/Area,Saint Vincent and the Grenadines,2016,-1.295,-12.15
Country/Area,Sint Maarten (Dutch part),2016,0.969,23.755
Country/Area,Trinidad and Tobago,2016,-0.103,-0.07
Country/Area,Turks and Caicos Islands,2016,1.312,34.892
Country/Area,United States Virgin Islands,2016,-0.526,-5.128
Country/Area,Belize,2016,1.283,3.499
Country/Area,Costa Rica,2016,4.15,0.84
Country/Area,El Salvador,2016,-47.499,-7.572
Country/Area,Guatemala,2016,-39.266,-2.407
Country/Area,Honduras,2016,-6.685,-0.706
Country/Area,Mexico,2016,33.094,0.272
Country/Area,Nicaragua,2016,-23.081,-3.606
Country/Area,Panama,2016,10.109,2.514
Country/Area,Argentina,2016,5.215,0.119
Country/Area,Bolivia (Plurinational State of),2016,-10.071,-0.894
Country/Area,Brazil,2016,82.589,0.399
Country/Area,Chile,2016,126.525,7.022
Country/Area,Colombia,2016,79.978,1.681
Country/Area,Ecuador,2016,27.063,1.648
Country/Area,Falkland Islands (Malvinas),2016,0.098,28.325
Country/Area,French Guiana,2016,0,0
Country/Area,Guyana,2016,-6.311,-8.279
Country/Area,Paraguay,2016,-16.734,-2.667
Country/Area,Peru,2016,80.725,2.596
Country/Area,Suriname,2016,-0.91,-1.564
Country/Area,Uruguay,2016,-3.506,-1.027
Country/Area,Venezuela (Bolivarian Republic of),2016,-283.326,-9.174
Country/Area,Bermuda,2016,0,0
Country/Area,Canada,2016,320.494,8.915
Country/Area,Greenland,2016,-0.374,-6.665
Country/Area,Saint Pierre and Miquelon,2016,0.012,2.015
Country/Area,United States of America,2016,1449.371,4.44
Country/Area,Australia,2016,242.184,10.06
Country/Area,New Zealand,2016,50.012,10.772
Country/Area,Fiji,2016,-11.139,-12.058
Country/Area,New Caledonia,2016,-2.346,-8.234
Country/Area,Papua New Guinea,2016,28.474,3.205
Country/Area,Solomon Islands,2016,-1.603,-2.549
Country/Area,Vanuatu,2016,-0.404,-1.425
Country/Area,Guam,2016,-1.852,-10.94
Country/Area,Kiribati,2016,-0.838,-7.046
Country/Area,Marshall Islands,2016,-1.901,-38.592
Country/Area,Micronesia (Fed. States of),2016,-1.348,-12.187
Country/Area,Nauru,2016,-0.031,-2.707
Country/Area,Northern Mariana Islands,2016,-0.852,-16.528
Country/Area,Palau,2016,0.008,0.449
Country/Area,American Samoa,2016,-1.641,-32.018
Country/Area,Cook Islands,2016,-0.334,-18.847
Country/Area,French Polynesia,2016,-1.687,-5.732
Country/Area,Niue,2016,0.007,3.773
Country/Area,Samoa,2016,-2.772,-13.396
Country/Area,Tokelau,2016,-0.032,-22.063
Country/Area,Tonga,2016,-2.206,-20.659
Country/Area,Tuvalu,2016,-0.17,-15.544
Country/Area,Wallis and Futuna Islands,2016,-0.201,-16.534
Country/Area,Burundi,2017,-68.45,-6.118
Country/Area,Comoros,2017,-2.922,-3.829
Country/Area,Djibouti,2017,1.535,1.477
Country/Area,Eritrea,2017,-38.636,-11.309
Country/Area,Ethiopia,2017,71.769,0.663
Country/Area,Kenya,2017,-68.704,-1.402
Country/Area,Madagascar,2017,0.485,0.019
Country/Area,Malawi,2017,-4.795,-0.268
Country/Area,Mauritius,2017,-2.381,-1.837
Country/Area,Mayotte,2017,1.555,5.739
Country/Area,Mozambique,2017,14.804,0.518
Country/Area,Réunion,2017,-1.358,-1.455
Country/Area,Rwanda,2017,-5.169,-0.422
